
20130066,09/09/2020 12:28:19,C26AF,4,1,3870,3874,534,2,9500,4667
20130066,09/09/2020 12:28:19,C0B18,1,1,3870,3252,669,2,9500,5629
20130066,09/09/2020 12:28:19,C0B18,2,1,3870,3480,669,2,9500,5504
20130066,09/09/2020 12:28:19,C0B18,3,1,3870,3650,668,2,9500,5485
20130066,09/09/2020 12:28:19,C0B18,4,1,3870,3420,669,2,9500,5633
20130066,09/09/2020 12:28:19,C26B0,1,1,1197,1196,66,3,9500,9483
20130066,09/09/2020 12:28:19,C26B0,2,1,1210,1209,70,3,9500,9497
20130066,09/09/2020 12:28:19,C26B0,3,1,1217,1222,72,3,9500,9468
20130066,09/09/2020 12:28:19,C26B0,4,1,3870,3875,146,2,9500,5310
20130066,09/09/2020 12:28:19,C0B58,1,1,1084,1078,71,3,9500,9497
20130066,09/09/2020 12:28:19,C0B58,2,1,1272,1266,164,3,9500,9499
20130066,09/09/2020 12:28:19,C0B58,3,1,1167,1170,113,3,9500,9483
20130066,09/09/2020 12:28:19,C0B58,4,1,1493,1497,276,3,9500,9481
20130066,09/09/2020 12:28:19,C0C3F,1,1,-2570,-1914,-725,6,9500,11476
20130066,09/09/2020 12:28:19,C0C3F,2,1,-2570,-1971,-724,6,9500,11296
20130066,09/09/2020 12:28:19,C0C3F,3,1,-2570,-1828,-670,6,9500,11736
20130066,09/09/2020 12:29:17,C0A86,1,1,3870,3317,666,2,9500,5903
20130066,09/09/2020 12:29:17,C0A86,2,1,3870,3578,667,2,9500,5799
20130066,09/09/2020 12:29:17,C0A86,3,1,3870,3544,668,2,9500,5829
20130066,09/09/2020 12:29:17,C0A86,4,1,3870,3783,670,2,9500,5805
20130066,09/09/2020 12:29:17,C0A90,1,1,3870,3735,670,2,9500,5866
20130066,09/09/2020 12:29:17,C0A90,2,1,3870,3627,668,2,9500,5883
20130066,09/09/2020 12:29:17,C0A90,3,1,3870,3810,668,2,9500,5891
20130066,09/09/2020 12:29:17,C0A90,4,1,3870,3399,667,2,9500,5978
20130066,09/09/2020 12:29:17,C0984,1,1,1133,1130,95,3,9500,9499
20130066,09/09/2020 12:29:17,C0984,2,1,1128,1131,94,3,9500,9499
20130066,09/09/2020 12:29:17,C0984,3,1,991,996,27,3,9500,9496
20130066,09/09/2020 12:29:17,C0984,4,1,1114,1122,89,3,9500,9491
20130066,09/09/2020 12:29:17,C0B8B,1,1,3870,3653,671,2,9500,5992
20130066,09/09/2020 12:29:17,C0B8B,2,1,3870,3728,668,2,9500,5982
20130066,09/09/2020 12:29:17,C0B8B,3,1,3870,3640,667,2,9500,5992
20130066,09/09/2020 12:29:17,C0B8B,4,1,3870,3677,669,2,9500,6103
20130066,09/09/2020 12:29:17,C0C2F,1,1,3870,3839,668,2,9500,6041
20130066,09/09/2020 12:29:17,C0C2F,2,1,3870,3558,668,2,9500,6073
20130066,09/09/2020 12:29:17,C0C2F,3,1,3870,3307,670,2,9500,6233
20130066,09/09/2020 12:29:17,C0C2F,4,1,3870,3796,670,2,9500,6082
20130066,09/09/2020 12:29:17,C0ACD,1,1,1130,1137,96,3,9500,9468
20130066,09/09/2020 12:29:17,C0ACD,2,1,1129,1127,92,3,9500,9481
20130066,09/09/2020 12:29:17,C0ACD,3,1,1051,1060,57,3,9500,9486
20130066,09/09/2020 12:29:17,C0ACD,4,1,1040,1035,48,3,9500,9480
20130066,09/09/2020 12:29:17,C0A57,1,1,-2420,-2150,-745,6,9500,9999
20130066,09/09/2020 12:29:17,C0A57,2,1,3570,3576,307,2,9500,6894
20130066,09/09/2020 12:29:17,C0A57,3,1,-2570,-2283,-735,6,9500,11008
20130066,09/09/2020 12:29:17,C0A57,4,1,-2570,-2343,-745,6,9500,11034
20130066,09/09/2020 12:29:17,C0A57,5,1,-2570,-1984,-749,6,9500,10483
20130066,09/09/2020 12:29:17,C0B78,1,1,3870,3648,668,2,9500,6332
20130066,09/09/2020 12:29:17,C0B78,2,1,3870,3839,668,2,9500,6299
20130066,09/09/2020 12:29:17,C0B78,3,1,3870,3872,56,2,9500,180
20130066,09/09/2020 12:29:17,C0B78,4,1,3870,3404,668,2,9500,6520
20130066,09/09/2020 12:29:17,C0B64,1,1,3870,3552,667,2,9500,6356
20130066,09/09/2020 12:29:17,C0B64,2,1,3870,3877,638,2,9500,6274
20130066,09/09/2020 12:29:17,C0B64,3,1,3870,3540,667,2,9500,6433
20130066,09/09/2020 12:29:17,C0B64,4,1,3870,3652,667,2,9500,6403
20130066,09/09/2020 12:29:17,C0C08,1,1,1130,1114,85,3,9500,9500
20130066,09/09/2020 12:29:17,C0C08,2,1,986,998,27,3,9500,9463
20130066,09/09/2020 12:29:17,C0C08,3,1,960,960,5,3,9500,9488
20130066,09/09/2020 12:29:17,C0C08,4,1,1015,1028,42,3,9500,9484
20130066,09/09/2020 12:29:17,C0C81,1,1,3870,3866,658,2,9500,6461
20130066,09/09/2020 12:29:17,C0C81,2,1,3870,3870,17,2,9500,185
20130066,09/09/2020 12:29:17,C0C81,3,1,3870,3871,143,2,9500,876
20130066,09/09/2020 12:29:17,C0C81,4,1,3870,3866,655,2,9500,6526
20130066,09/09/2020 12:29:17,C0970,1,1,3870,3843,670,2,9500,6544
20130066,09/09/2020 12:29:17,C0970,2,1,3870,3610,669,2,9500,6637
20130066,09/09/2020 12:29:17,C0970,3,1,3870,3869,663,2,9500,6613
20130066,09/09/2020 12:29:17,C0970,4,1,3870,3589,669,2,9500,6653
20130066,09/09/2020 12:29:17,C0C7B,1,1,1104,1099,79,3,9500,9474
20130066,09/09/2020 12:29:17,C0C7B,2,1,1081,1081,69,3,9500,9466
20130066,09/09/2020 12:29:17,C0C7B,3,1,1026,1030,42,3,9500,9498
20130066,09/09/2020 12:29:17,C0C7B,4,1,995,993,26,3,9500,9481
20130066,09/09/2020 12:29:17,C0A1B,1,1,3870,3720,668,2,9500,6636
20130066,09/09/2020 12:29:17,C0A1B,2,1,3870,3651,670,2,9500,6678
20130066,09/09/2020 12:29:17,C0A1B,3,1,3870,3866,668,2,9500,6728
20130066,09/09/2020 12:29:17,C0A1B,4,1,3870,3502,669,2,9500,6785
20130066,09/09/2020 12:29:17,C0A51,1,1,3870,3872,166,2,9500,1362
20130066,09/09/2020 12:29:17,C0A51,2,1,3870,3589,668,2,9500,6783
20130066,09/09/2020 12:29:17,C0A51,3,1,3870,3872,639,2,9500,6744
20130066,09/09/2020 12:29:17,C0A51,4,1,3870,3867,11,2,9500,194
20130066,09/09/2020 12:29:17,C0BA8,1,1,1110,1101,79,3,9500,9476
20130066,09/09/2020 12:29:17,C0BA8,2,1,1171,1173,116,3,9500,9489
20130066,09/09/2020 12:29:17,C0BA8,3,1,1162,1156,109,3,9500,9481
20130066,09/09/2020 12:29:17,C0BA8,4,1,1085,1085,70,3,9500,9484
20130066,09/09/2020 12:29:17,C0A50,1,1,1276,1271,164,3,9500,9467
20130066,09/09/2020 12:29:17,C0A50,2,1,1064,1067,59,3,9500,9491
20130066,09/09/2020 12:29:17,C0A50,3,1,1164,1164,111,3,9500,9481
20130066,09/09/2020 12:29:17,C0A50,4,1,1096,1083,73,3,9500,9479
20130066,09/09/2020 12:29:17,C0BE2,1,1,1442,-2110,-745,3,9500,9500
20130066,09/09/2020 12:29:17,C0BE2,2,1,-2570,-2124,-742,6,9500,9538
20130066,09/09/2020 12:29:17,C0BE2,3,1,2555,-448,-245,3,9500,9479
20130066,09/09/2020 12:29:17,C0C35,1,1,3870,3698,670,2,9500,6997
20130066,09/09/2020 12:29:17,C0C35,2,1,3870,3869,659,2,9500,7003
20130066,09/09/2020 12:29:17,C0C35,3,1,3870,3869,660,2,9500,7007
20130066,09/09/2020 12:29:17,C0C35,4,1,3870,3706,667,2,9500,7074
20130066,09/09/2020 12:29:17,C0A3C,1,1,3870,3657,670,2,9500,7052
20130066,09/09/2020 12:29:17,C0A3C,2,1,3870,3399,668,2,9500,7275
20130066,09/09/2020 12:29:17,C0A3C,3,1,3870,3864,332,2,9500,3548
20130066,09/09/2020 12:29:17,C0A3C,4,1,3870,3590,667,2,9500,7135
20130066,09/09/2020 12:29:17,C0B65,1,1,1100,1094,78,3,9500,9493
20130066,09/09/2020 12:29:17,C0B65,2,1,1136,1132,95,3,9500,9499
20130066,09/09/2020 12:29:17,C0B65,3,1,1042,1038,49,3,9500,9484
20130066,09/09/2020 12:29:17,C0B65,4,1,1060,1065,61,3,9500,9464
20130066,09/09/2020 12:29:17,C0BA3,1,1,3870,2974,669,2,9500,7402
20130066,09/09/2020 12:29:17,C0BA3,2,1,3870,3799,668,2,9500,7262
20130066,09/09/2020 12:29:17,C0BA3,3,1,3870,3403,669,2,9500,7447
20130066,09/09/2020 12:29:17,C0BA3,4,1,3870,3477,669,2,9500,7439
20130066,09/09/2020 12:29:17,C0A44,1,1,3870,3496,669,2,9500,7344
20130066,09/09/2020 12:29:17,C0A44,2,1,3870,3875,7,2,9500,208
20130066,09/09/2020 12:29:17,C0A44,3,1,3870,3458,669,2,9500,7416
20130066,09/09/2020 12:29:17,C0A44,4,1,3870,3637,671,2,9500,7465
20130066,09/09/2020 12:29:17,C0A9F,1,1,1138,1133,97,3,9500,9479
20130066,09/09/2020 12:29:17,C0A9F,2,1,1110,1113,85,3,9500,9495
20130066,09/09/2020 12:29:17,C0A9F,3,1,1190,1186,123,3,9500,9468
20130066,09/09/2020 12:29:17,C0A9F,4,1,1175,1175,117,3,9500,9483
20130066,09/09/2020 12:29:17,C26AF,1,1,3870,3866,493,2,9500,5853
20130066,09/09/2020 12:29:17,C26AF,2,1,3870,3868,532,2,9500,6379
20130066,09/09/2020 12:29:17,C26AF,3,1,3870,3870,503,2,9500,6032
20130066,09/09/2020 12:29:17,C26AF,4,1,3870,3871,519,2,9500,6262
20130066,09/09/2020 12:29:17,C0B18,1,1,3870,3315,669,2,9500,7680
20130066,09/09/2020 12:29:17,C0B18,2,1,3870,3547,671,2,9500,7520
20130066,09/09/2020 12:29:17,C0B18,3,1,3870,3775,670,2,9500,7501
20130066,09/09/2020 12:29:17,C0B18,4,1,3870,3481,670,2,9500,7649
20130066,09/09/2020 12:29:17,C26B0,1,1,1203,1192,65,3,9500,9483
20130066,09/09/2020 12:29:17,C26B0,2,1,1214,1218,71,3,9500,9497
20130066,09/09/2020 12:29:17,C26B0,3,1,1216,1213,71,3,9500,9468
20130066,09/09/2020 12:29:17,C26B0,4,1,3870,3868,146,2,9500,5590
20130066,09/09/2020 12:29:17,C0B58,1,1,1083,1083,70,3,9500,9497
20130066,09/09/2020 12:29:17,C0B58,2,1,1272,1280,164,3,9500,9499
20130066,09/09/2020 12:29:17,C0B58,3,1,1163,1159,109,3,9500,9483
20130066,09/09/2020 12:29:17,C0B58,4,1,1478,1481,269,3,9500,9481
20130066,09/09/2020 12:29:17,C0C3F,1,1,2332,1524,152,3,9500,9465
20130066,09/09/2020 12:29:17,C0C3F,2,1,942,1228,96,3,9500,9495
20130066,09/09/2020 12:29:17,C0C3F,3,1,1446,-2290,-748,3,9500,9474
20130066,09/09/2020 12:30:14,C0A86,1,1,3870,3392,669,2,9500,7930
20130066,09/09/2020 12:30:14,C0A86,2,1,3870,3691,670,2,9500,7815
20130066,09/09/2020 12:30:14,C0A86,3,1,3870,3610,668,2,9500,7809
20130066,09/09/2020 12:30:14,C0A86,4,1,3870,3867,663,2,9500,7821
20130066,09/09/2020 12:30:14,C0A90,1,1,3870,3823,668,2,9500,7882
20130066,09/09/2020 12:30:14,C0A90,2,1,3870,3725,667,2,9500,7899
20130066,09/09/2020 12:30:14,C0A90,3,1,3870,3872,656,2,9500,7890
20130066,09/09/2020 12:30:14,C0A90,4,1,3870,3480,669,2,9500,7995
20130066,09/09/2020 12:30:14,C0984,1,1,1134,1130,94,3,9500,9499
20130066,09/09/2020 12:30:14,C0984,2,1,1130,1129,93,3,9500,9499
20130066,09/09/2020 12:30:14,C0984,3,1,996,991,25,3,9500,9496
20130066,09/09/2020 12:30:14,C0984,4,1,1113,1126,89,3,9500,9491
20130066,09/09/2020 12:30:14,C0B8B,1,1,3870,3719,668,2,9500,8008
20130066,09/09/2020 12:30:14,C0B8B,2,1,3870,3828,670,2,9500,7998
20130066,09/09/2020 12:30:14,C0B8B,3,1,3870,3752,669,2,9500,8008
20130066,09/09/2020 12:30:14,C0B8B,4,1,3870,3789,669,2,9500,8119
20130066,09/09/2020 12:30:14,C0C2F,1,1,3870,3869,649,2,9500,8028
20130066,09/09/2020 12:30:14,C0C2F,2,1,3870,3628,670,2,9500,8089
20130066,09/09/2020 12:30:14,C0C2F,3,1,3870,3378,669,2,9500,8259
20130066,09/09/2020 12:30:14,C0C2F,4,1,3870,3855,668,2,9500,8098
20130066,09/09/2020 12:30:14,C0ACD,1,1,1139,1135,95,3,9500,9468
20130066,09/09/2020 12:30:14,C0ACD,2,1,1128,1133,92,3,9500,9481
20130066,09/09/2020 12:30:14,C0ACD,3,1,1047,1053,55,3,9500,9486
20130066,09/09/2020 12:30:14,C0ACD,4,1,1041,1038,47,3,9500,9480
20130066,09/09/2020 12:30:14,C0A57,1,1,1076,1115,101,3,9500,9471
20130066,09/09/2020 12:30:14,C0A57,2,1,3570,3572,305,2,9500,7678
20130066,09/09/2020 12:30:14,C0A57,3,1,1249,1786,285,3,9500,9480
20130066,09/09/2020 12:30:14,C0A57,4,1,1030,1865,312,3,9500,9498
20130066,09/09/2020 12:30:14,C0A57,5,1,1238,1194,156,3,9500,9499
20130066,09/09/2020 12:30:14,C0B78,1,1,3870,3743,667,2,9500,8348
20130066,09/09/2020 12:30:14,C0B78,2,1,3870,3866,658,2,9500,8301
20130066,09/09/2020 12:30:14,C0B78,3,1,3870,3864,55,2,9500,236
20130066,09/09/2020 12:30:14,C0B78,4,1,3870,3523,670,2,9500,8580
20130066,09/09/2020 12:30:14,C0B64,1,1,3870,3662,670,2,9500,8372
20130066,09/09/2020 12:30:14,C0B64,2,1,3870,3867,613,2,9500,8110
20130066,09/09/2020 12:30:14,C0B64,3,1,3870,3677,670,2,9500,8449
20130066,09/09/2020 12:30:14,C0B64,4,1,3870,3780,669,2,9500,8419
20130066,09/09/2020 12:30:14,C0C08,1,1,1117,1112,83,3,9500,9500
20130066,09/09/2020 12:30:14,C0C08,2,1,995,994,26,3,9500,9463
20130066,09/09/2020 12:30:14,C0C08,3,1,956,956,5,3,9500,9488
20130066,09/09/2020 12:30:14,C0C08,4,1,1018,1023,39,3,9500,9484
20130066,09/09/2020 12:30:14,C0C81,1,1,3870,3867,642,2,9500,8376
20130066,09/09/2020 12:30:14,C0C81,2,1,3870,3871,17,2,9500,241
20130066,09/09/2020 12:30:14,C0C81,3,1,3870,3862,138,2,9500,1100
20130066,09/09/2020 12:30:14,C0C81,4,1,3870,3871,634,2,9500,8419
20130066,09/09/2020 12:30:14,C0970,1,1,3870,3879,659,2,9500,8505
20130066,09/09/2020 12:30:14,C0970,2,1,3870,3685,670,2,9500,8653
20130066,09/09/2020 12:30:14,C0970,3,1,3870,3862,641,2,9500,8569
20130066,09/09/2020 12:30:14,C0970,4,1,3870,3671,667,2,9500,8669
20130066,09/09/2020 12:30:14,C0C7B,1,1,1100,1100,79,3,9500,9474
20130066,09/09/2020 12:30:14,C0C7B,2,1,1077,1075,67,3,9500,9466
20130066,09/09/2020 12:30:14,C0C7B,3,1,1023,1021,41,3,9500,9498
20130066,09/09/2020 12:30:14,C0C7B,4,1,998,994,26,3,9500,9481
20130066,09/09/2020 12:30:14,C0A1B,1,1,3870,3799,669,2,9500,8652
20130066,09/09/2020 12:30:14,C0A1B,2,1,3870,3711,669,2,9500,8658
20130066,09/09/2020 12:30:14,C0A1B,3,1,3870,3867,632,2,9500,8676
20130066,09/09/2020 12:30:14,C0A1B,4,1,3870,3563,670,2,9500,8801
20130066,09/09/2020 12:30:14,C0A51,1,1,3870,3876,161,2,9500,1657
20130066,09/09/2020 12:30:14,C0A51,2,1,3870,3636,671,2,9500,8799
20130066,09/09/2020 12:30:14,C0A51,3,1,3870,3869,608,2,9500,8604
20130066,09/09/2020 12:30:14,C0A51,4,1,3870,3870,10,2,9500,250
20130066,09/09/2020 12:30:14,C0BA8,1,1,1100,1082,76,3,9500,9476
20130066,09/09/2020 12:30:14,C0BA8,2,1,1169,1176,116,3,9500,9489
20130066,09/09/2020 12:30:14,C0BA8,3,1,1160,1161,108,3,9500,9481
20130066,09/09/2020 12:30:14,C0BA8,4,1,1075,1086,70,3,9500,9484
20130066,09/09/2020 12:30:14,C0A50,1,1,1273,1260,162,3,9500,9467
20130066,09/09/2020 12:30:14,C0A50,2,1,1055,1059,57,3,9500,9491
20130066,09/09/2020 12:30:14,C0A50,3,1,1164,1165,110,3,9500,9481
20130066,09/09/2020 12:30:14,C0A50,4,1,1085,1097,76,3,9500,9479
20130066,09/09/2020 12:30:14,C0BE2,1,1,1243,1240,177,3,9500,9500
20130066,09/09/2020 12:30:14,C0BE2,2,1,1251,1250,182,3,9500,9497
20130066,09/09/2020 12:30:14,C0BE2,3,1,1247,1250,185,3,9500,9479
20130066,09/09/2020 12:30:14,C0C35,1,1,3870,3752,670,2,9500,8977
20130066,09/09/2020 12:30:14,C0C35,2,1,3870,3863,636,2,9500,8945
20130066,09/09/2020 12:30:14,C0C35,3,1,3870,3867,644,2,9500,8966
20130066,09/09/2020 12:30:14,C0C35,4,1,3870,3796,668,2,9500,9054
20130066,09/09/2020 12:30:14,C0A3C,1,1,3870,3714,670,2,9500,9068
20130066,09/09/2020 12:30:14,C0A3C,2,1,3870,3468,668,2,9500,9345
20130066,09/09/2020 12:30:14,C0A3C,3,1,3870,3878,324,2,9500,4383
20130066,09/09/2020 12:30:14,C0A3C,4,1,3870,3655,669,2,9500,9151
20130066,09/09/2020 12:30:14,C0B65,1,1,1100,1092,77,3,9500,9493
20130066,09/09/2020 12:30:14,C0B65,2,1,1131,1125,93,3,9500,9499
20130066,09/09/2020 12:30:14,C0B65,3,1,1036,1033,47,3,9500,9484
20130066,09/09/2020 12:30:14,C0B65,4,1,1070,1059,61,3,9500,9464
20130066,09/09/2020 12:30:14,C0BA3,1,1,3870,3008,668,2,9500,9474
20130066,09/09/2020 12:30:14,C0BA3,2,1,3870,3855,670,2,9500,9242
20130066,09/09/2020 12:30:14,C0BA3,3,1,3870,3421,671,5,9500,9519
20130066,09/09/2020 12:30:14,C0BA3,4,1,3870,3510,670,5,9500,9510
20130066,09/09/2020 12:30:14,C0A44,1,1,3870,3527,670,2,9500,9360
20130066,09/09/2020 12:30:14,C0A44,2,1,3870,3870,7,2,9500,263
20130066,09/09/2020 12:30:14,C0A44,3,1,3870,3492,670,2,9500,9432
20130066,09/09/2020 12:30:14,C0A44,4,1,3870,3672,670,2,9500,9483
20130066,09/09/2020 12:30:14,C0A9F,1,1,1139,1139,98,3,9500,9479
20130066,09/09/2020 12:30:14,C0A9F,2,1,1111,1114,83,3,9500,9495
20130066,09/09/2020 12:30:14,C0A9F,3,1,1189,1194,124,3,9500,9468
20130066,09/09/2020 12:30:14,C0A9F,4,1,1180,1170,116,3,9500,9483
20130066,09/09/2020 12:30:14,C26AF,1,1,3870,3871,486,2,9500,7309
20130066,09/09/2020 12:30:14,C26AF,2,1,3870,3871,523,2,9500,7983
20130066,09/09/2020 12:30:14,C26AF,3,1,3870,3869,492,2,9500,7509
20130066,09/09/2020 12:30:14,C26AF,4,1,3870,3870,509,2,9500,7819
20130066,09/09/2020 12:30:14,C0B18,1,1,3870,3345,668,5,9500,9693
20130066,09/09/2020 12:30:14,C0B18,2,1,3870,3574,669,5,9500,9536
20130066,09/09/2020 12:30:14,C0B18,3,1,3870,3871,670,5,9500,9517
20130066,09/09/2020 12:30:14,C0B18,4,1,3870,3510,669,5,9500,9629
20130066,09/09/2020 12:30:14,C26B0,1,1,1194,1200,66,3,9500,9483
20130066,09/09/2020 12:30:14,C26B0,2,1,1211,1207,69,3,9500,9497
20130066,09/09/2020 12:30:14,C26B0,3,1,1219,1210,70,3,9500,9468
20130066,09/09/2020 12:30:14,C26B0,4,1,3870,3862,145,2,9500,5865
20130066,09/09/2020 12:30:14,C0B58,1,1,1076,1076,67,3,9500,9497
20130066,09/09/2020 12:30:14,C0B58,2,1,1255,1258,159,3,9500,9499
20130066,09/09/2020 12:30:14,C0B58,3,1,1161,1162,108,3,9500,9483
20130066,09/09/2020 12:30:14,C0B58,4,1,1475,1473,266,3,9500,9481
20130066,09/09/2020 12:30:14,C0C3F,1,1,1018,1010,43,3,9500,9465
20130066,09/09/2020 12:30:14,C0C3F,2,1,1033,1040,56,3,9500,9495
20130066,09/09/2020 12:30:14,C0C3F,3,1,1013,1009,39,3,9500,9474
20130066,09/09/2020 12:31:11,C0A86,1,1,3870,3440,673,5,9500,9919
20130066,09/09/2020 12:31:11,C0A86,2,1,3870,3763,668,5,9500,9831
20130066,09/09/2020 12:31:11,C0A86,3,1,3870,3650,669,5,9500,9825
20130066,09/09/2020 12:31:11,C0A86,4,1,3870,3879,643,5,9500,9739
20130066,09/09/2020 12:31:11,C0A90,1,1,3870,3868,665,5,9500,9898
20130066,09/09/2020 12:31:11,C0A90,2,1,3870,3809,670,5,9500,9915
20130066,09/09/2020 12:31:11,C0A90,3,1,3870,3870,635,5,9500,9784
20130066,09/09/2020 12:31:11,C0A90,4,1,3870,3527,670,5,9500,10011
20130066,09/09/2020 12:31:11,C0984,1,1,1133,1130,94,3,9500,9499
20130066,09/09/2020 12:31:11,C0984,2,1,1120,1135,94,3,9500,9499
20130066,09/09/2020 12:31:11,C0984,3,1,1006,985,24,3,9500,9496
20130066,09/09/2020 12:31:11,C0984,4,1,1113,1115,86,3,9500,9491
20130066,09/09/2020 12:31:11,C0B8B,1,1,3870,3766,669,5,9500,10024
20130066,09/09/2020 12:31:11,C0B8B,2,1,3870,3870,667,5,9500,10014
20130066,09/09/2020 12:31:11,C0B8B,3,1,3870,3836,669,5,9500,10024
20130066,09/09/2020 12:31:11,C0B8B,4,1,3870,3870,666,5,9500,10135
20130066,09/09/2020 12:31:11,C0C2F,1,1,3870,3866,629,5,9500,9943
20130066,09/09/2020 12:31:11,C0C2F,2,1,3870,3659,670,5,9500,10105
20130066,09/09/2020 12:31:11,C0C2F,3,1,3870,3427,670,5,9500,10280
20130066,09/09/2020 12:31:11,C0C2F,4,1,3870,3866,665,5,9500,10114
20130066,09/09/2020 12:31:11,C0ACD,1,1,1130,1126,92,3,9500,9468
20130066,09/09/2020 12:31:11,C0ACD,2,1,1121,1115,88,3,9500,9481
20130066,09/09/2020 12:31:11,C0ACD,3,1,1052,1054,55,3,9500,9486
20130066,09/09/2020 12:31:11,C0ACD,4,1,1027,1044,48,3,9500,9480
20130066,09/09/2020 12:31:11,C0A57,1,1,1089,1095,92,3,9500,9471
20130066,09/09/2020 12:31:11,C0A57,2,1,3570,3570,297,2,9500,8456
20130066,09/09/2020 12:31:11,C0A57,3,1,1141,1142,119,3,9500,9480
20130066,09/09/2020 12:31:11,C0A57,4,1,1155,1155,126,3,9500,9498
20130066,09/09/2020 12:31:11,C0A57,5,1,1152,1153,129,3,9500,9499
20130066,09/09/2020 12:31:11,C0B78,1,1,3870,3821,668,5,9500,10364
20130066,09/09/2020 12:31:11,C0B78,2,1,3870,3867,650,5,9500,10261
20130066,09/09/2020 12:31:11,C0B78,3,1,3870,3876,55,2,9500,292
20130066,09/09/2020 12:31:11,C0B78,4,1,3870,3600,667,5,9500,10619
20130066,09/09/2020 12:31:11,C0B64,1,1,3870,3729,668,5,9500,10388
20130066,09/09/2020 12:31:11,C0B64,2,1,3870,3876,597,5,9500,9908
20130066,09/09/2020 12:31:11,C0B64,3,1,3870,3775,667,5,9500,10429
20130066,09/09/2020 12:31:11,C0B64,4,1,3870,3869,668,5,9500,10435
20130066,09/09/2020 12:31:11,C0C08,1,1,1097,1096,80,3,9500,9500
20130066,09/09/2020 12:31:11,C0C08,2,1,996,996,27,3,9500,9463
20130066,09/09/2020 12:31:11,C0C08,3,1,952,951,4,3,9500,9488
20130066,09/09/2020 12:31:11,C0C08,4,1,1016,1017,36,3,9500,9484
20130066,09/09/2020 12:31:11,C0C81,1,1,3870,3867,631,5,9500,10280
20130066,09/09/2020 12:31:11,C0C81,2,1,3870,3867,16,2,9500,296
20130066,09/09/2020 12:31:11,C0C81,3,1,3870,3871,136,2,9500,1324
20130066,09/09/2020 12:31:11,C0C81,4,1,3870,3875,618,5,9500,10278
20130066,09/09/2020 12:31:11,C0970,1,1,3870,3875,645,5,9500,10460
20130066,09/09/2020 12:31:11,C0970,2,1,3870,3726,669,5,9500,10669
20130066,09/09/2020 12:31:11,C0970,3,1,3870,3869,627,5,9500,10467
20130066,09/09/2020 12:31:11,C0970,4,1,3870,3742,668,5,9500,10685
20130066,09/09/2020 12:31:11,C0C7B,1,1,1098,1095,78,3,9500,9474
20130066,09/09/2020 12:31:11,C0C7B,2,1,1075,1077,67,3,9500,9466
20130066,09/09/2020 12:31:11,C0C7B,3,1,1025,1027,41,3,9500,9498
20130066,09/09/2020 12:31:11,C0C7B,4,1,995,993,25,3,9500,9481
20130066,09/09/2020 12:31:11,C0A1B,1,1,3870,3843,670,5,9500,10668
20130066,09/09/2020 12:31:11,C0A1B,2,1,3870,3759,670,5,9500,10674
20130066,09/09/2020 12:31:11,C0A1B,3,1,3870,3868,603,5,9500,10482
20130066,09/09/2020 12:31:11,C0A1B,4,1,3870,3593,671,5,9500,10817
20130066,09/09/2020 12:31:11,C0A51,1,1,3870,3865,156,2,9500,1940
20130066,09/09/2020 12:31:11,C0A51,2,1,3870,3643,670,5,9500,10815
20130066,09/09/2020 12:31:11,C0A51,3,1,3870,3874,582,5,9500,10366
20130066,09/09/2020 12:31:11,C0A51,4,1,3870,3876,10,2,9500,306
20130066,09/09/2020 12:31:11,C0BA8,1,1,1088,1115,80,3,9500,9476
20130066,09/09/2020 12:31:11,C0BA8,2,1,1166,1157,111,3,9500,9489
20130066,09/09/2020 12:31:11,C0BA8,3,1,1154,1152,105,3,9500,9481
20130066,09/09/2020 12:31:11,C0BA8,4,1,1078,1081,68,3,9500,9484
20130066,09/09/2020 12:31:11,C0A50,1,1,1257,1261,161,3,9500,9467
20130066,09/09/2020 12:31:11,C0A50,2,1,1056,1047,55,3,9500,9491
20130066,09/09/2020 12:31:11,C0A50,3,1,1159,1157,108,3,9500,9481
20130066,09/09/2020 12:31:11,C0A50,4,1,1083,1080,71,3,9500,9479
20130066,09/09/2020 12:31:11,C0BE2,1,1,1220,1213,162,3,9500,9500
20130066,09/09/2020 12:31:11,C0BE2,2,1,1230,1236,170,3,9500,9497
20130066,09/09/2020 12:31:11,C0BE2,3,1,1238,1244,175,3,9500,9479
20130066,09/09/2020 12:31:11,C0C35,1,1,3870,3787,671,5,9500,10993
20130066,09/09/2020 12:31:11,C0C35,2,1,3870,3873,622,5,9500,10791
20130066,09/09/2020 12:31:11,C0C35,3,1,3870,3868,635,5,9500,10873
20130066,09/09/2020 12:31:11,C0C35,4,1,3870,3863,668,5,9500,11070
20130066,09/09/2020 12:31:11,C0A3C,1,1,3870,3738,669,5,9500,11048
20130066,09/09/2020 12:31:11,C0A3C,2,1,3870,3525,669,5,9500,11416
20130066,09/09/2020 12:31:11,C0A3C,3,1,3870,3871,316,2,9500,5223
20130066,09/09/2020 12:31:11,C0A3C,4,1,3870,3692,669,5,9500,11131
20130066,09/09/2020 12:31:11,C0B65,1,1,1106,1092,76,3,9500,9493
20130066,09/09/2020 12:31:11,C0B65,2,1,1130,1126,93,3,9500,9499
20130066,09/09/2020 12:31:11,C0B65,3,1,1041,1043,48,3,9500,9484
20130066,09/09/2020 12:31:11,C0B65,4,1,1068,1062,61,3,9500,9464
20130066,09/09/2020 12:31:11,C0BA3,1,1,3870,3035,672,5,9500,11509
