
20130066,04/13/2020 11:13:46,C0B46,2,1,2705,2706,417,3,29750,29750
20130066,04/13/2020 11:13:46,C0B46,3,1,2705,2710,567,3,29750,29750
20130066,04/13/2020 11:13:46,C0B46,4,1,2624,2623,311,3,29750,29750
20130066,04/13/2020 11:13:46,C0BD5,1,1,2705,2703,448,3,29750,29750
20130066,04/13/2020 11:13:46,C0BD5,2,1,2705,2701,491,3,29750,29750
20130066,04/13/2020 11:13:46,C0BD5,3,1,2705,2709,447,3,29750,29750
20130066,04/13/2020 11:13:46,C0BD5,4,1,2705,2707,409,3,29750,29750
20130066,04/13/2020 11:13:46,C096E,1,1,1072,1073,65,3,9500,9484
20130066,04/13/2020 11:13:46,C096E,2,1,1114,1114,86,3,9500,9487
20130066,04/13/2020 11:13:46,C096E,3,1,1085,1086,71,3,9500,9463
20130066,04/13/2020 11:13:46,C096E,4,1,1117,1116,87,3,9500,9481
20130066,04/13/2020 11:13:46,C0A5F,1,1,1086,1092,74,3,9500,9481
20130066,04/13/2020 11:13:46,C0A5F,2,1,1090,1084,73,3,9500,9467
20130066,04/13/2020 11:13:46,C0A5F,3,1,1048,1051,55,3,9500,9464
20130066,04/13/2020 11:13:46,C0A5F,4,1,1095,1091,76,3,9500,9490
20130066,04/13/2020 11:13:46,C096D,1,1,1072,1077,67,3,9500,9470
20130066,04/13/2020 11:13:46,C096D,2,1,1121,1115,87,3,9500,9496
20130066,04/13/2020 11:13:46,C096D,3,1,1032,1026,45,3,9500,9492
20130066,04/13/2020 11:13:46,C096D,4,1,1088,1086,72,3,9500,9466
20130066,04/13/2020 11:13:46,C0A9E,1,1,1088,1082,71,3,9500,9473
20130066,04/13/2020 11:13:46,C0A9E,2,1,1108,1106,83,3,9500,9474
20130066,04/13/2020 11:13:46,C0A9E,3,1,1072,1056,60,3,9500,9497
20130066,04/13/2020 11:13:46,C0A9E,4,1,1111,1112,84,3,9500,9486
20130066,04/13/2020 11:13:46,C0AD6,1,1,1052,1050,55,3,9500,9499
20130066,04/13/2020 11:13:46,C0AD6,2,1,1096,1099,78,3,9500,9466
20130066,04/13/2020 11:13:46,C0AD6,3,1,1120,1120,90,3,9500,9484
20130066,04/13/2020 11:13:46,C0AD6,4,1,1086,1087,72,3,9500,9468
20130066,04/13/2020 11:13:46,C0AC9,1,1,2705,2702,661,3,29750,29750
20130066,04/13/2020 11:13:46,C0AC9,2,1,2705,2700,430,3,29750,29750
20130066,04/13/2020 11:13:46,C0AC9,3,1,2705,2706,486,3,29750,29750
20130066,04/13/2020 11:13:46,C0AC9,4,1,2705,2707,415,3,29750,29750
20130066,04/13/2020 11:13:46,C0C99,1,1,2109,2123,58,3,29750,29750
20130066,04/13/2020 11:13:46,C0C99,2,1,2705,2706,494,3,29750,29750
20130066,04/13/2020 11:13:46,C0C99,3,1,2705,2703,489,3,29750,29750
20130066,04/13/2020 11:13:46,C0C99,4,1,2705,2706,505,3,29750,29750
20130066,04/13/2020 11:13:46,C08C9,1,1,1067,1069,63,3,9500,9494
20130066,04/13/2020 11:13:46,C08C9,2,1,1083,1075,68,3,9500,9490
20130066,04/13/2020 11:13:46,C08C9,3,1,1035,1034,45,3,9500,9499
20130066,04/13/2020 11:13:46,C08C9,4,1,1066,1066,62,3,9500,9497
20130066,04/13/2020 11:13:46,C09C4,1,1,1109,1103,81,3,9500,9498
20130066,04/13/2020 11:13:46,C09C4,2,1,1046,1032,47,3,9500,9490
20130066,04/13/2020 11:13:46,C09C4,3,1,1060,1050,56,3,9500,9463
20130066,04/13/2020 11:13:46,C09C4,4,1,1083,1080,70,3,9500,9493
20130066,04/13/2020 11:13:46,C0B12,1,1,2705,2702,422,3,29750,29750
20130066,04/13/2020 11:13:46,C0B12,2,1,2705,2704,517,3,29750,29750
20130066,04/13/2020 11:13:46,C0B12,3,1,2705,2704,535,3,29750,29750
20130066,04/13/2020 11:13:46,C0B12,4,1,2705,2703,480,3,29750,29750
20130066,04/13/2020 11:13:46,C0B57,1,1,2705,2706,420,3,29750,29750
20130066,04/13/2020 11:13:46,C0B57,2,1,2705,2706,437,3,29750,29750
20130066,04/13/2020 11:13:46,C0B57,3,1,2705,2709,439,3,29750,29750
20130066,04/13/2020 11:13:46,C0B57,4,1,2705,2706,440,3,29750,29750
20130066,04/13/2020 11:13:46,C0A54,1,1,1093,1098,78,3,9500,9470
20130066,04/13/2020 11:13:46,C0A54,2,1,1119,1120,89,3,9500,9482
20130066,04/13/2020 11:13:46,C0A54,3,1,1087,1084,72,3,9500,9489
20130066,04/13/2020 11:13:46,C0A54,4,1,1035,1034,45,3,9500,9483
20130066,04/13/2020 11:13:46,C0A53,1,1,-2870,-2871,-69,2,9500,24992
20130066,04/13/2020 11:13:46,C0A53,2,1,1094,1089,75,3,9500,9482
20130066,04/13/2020 11:13:46,C0A53,3,1,1075,1072,67,3,9500,9472
20130066,04/13/2020 11:13:46,C0A53,4,1,1013,1013,35,3,9500,9471
20130066,04/13/2020 11:13:46,C0A36,1,1,1068,1066,62,3,9500,9483
20130066,04/13/2020 11:13:46,C0A36,2,1,1100,1107,80,3,9500,9463
20130066,04/13/2020 11:13:46,C0A36,3,1,1087,1087,73,3,9500,9487
20130066,04/13/2020 11:13:46,C0A36,4,1,1123,1132,93,3,9500,9464
20130066,04/13/2020 11:13:46,C0BF6,1,1,1103,1106,80,3,9500,9486
20130066,04/13/2020 11:13:46,C0BF6,2,1,1076,1075,66,3,9500,9495
20130066,04/13/2020 11:13:46,C0BF6,3,1,1067,1063,61,3,9500,9492
20130066,04/13/2020 11:13:46,C0BF6,4,1,1063,1060,56,3,9500,9496
20130066,04/13/2020 11:13:46,C0A49,1,1,2705,2713,496,3,29750,29750
20130066,04/13/2020 11:13:46,C0A49,2,1,2705,2701,362,3,29750,29750
20130066,04/13/2020 11:13:46,C0A49,3,1,2705,2700,433,3,29750,29750
20130066,04/13/2020 11:13:46,C0A49,4,1,2705,2707,480,3,29750,29750
20130066,04/13/2020 11:13:46,C0A78,1,1,2705,2707,431,3,29750,29750
20130066,04/13/2020 11:13:46,C0A78,2,1,2705,2704,470,3,29750,29750
20130066,04/13/2020 11:13:46,C0A78,3,1,2705,2400,669,3,29750,29750
20130066,04/13/2020 11:13:46,C0A78,4,1,2705,2701,355,3,29750,29750
20130066,04/13/2020 11:13:46,C096C,1,1,1143,1145,101,3,9500,9486
20130066,04/13/2020 11:13:46,C096C,2,1,1114,1117,87,3,9500,9495
20130066,04/13/2020 11:13:46,C096C,3,1,1130,1130,94,3,9500,9500
20130066,04/13/2020 11:13:46,C096C,4,1,1072,1080,68,3,9500,9492
20130066,04/13/2020 11:13:46,C0BA5,1,1,1091,1100,77,3,9500,9499
20130066,04/13/2020 11:13:46,C0BA5,2,1,1085,1080,69,3,9500,9483
20130066,04/13/2020 11:13:46,C0BA5,3,1,1075,1081,69,3,9500,9491
20130066,04/13/2020 11:13:46,C0BA5,4,1,1006,1018,35,3,9500,9482
20130066,04/13/2020 11:13:46,C0B08,1,1,1069,1075,64,3,9500,9466
20130066,04/13/2020 11:13:46,C0B08,2,1,1082,1083,69,3,9500,9497
20130066,04/13/2020 11:13:46,C0B08,3,1,1056,1058,58,3,9500,9497
20130066,04/13/2020 11:13:46,C0B08,4,1,-2870,-2872,-79,2,9500,22896
20130066,04/13/2020 11:13:46,C0BFA,1,1,1069,1071,64,3,9500,9491
20130066,04/13/2020 11:13:46,C0BFA,2,1,-2870,-2863,0,2,9500,27087
20130066,04/13/2020 11:13:46,C0BFA,3,1,1115,1104,85,3,9500,9466
20130066,04/13/2020 11:13:46,C0BFA,4,1,1040,1042,51,3,9500,9479
20130066,04/13/2020 11:13:46,C0949,1,1,1009,1015,34,3,9500,9486
20130066,04/13/2020 11:13:46,C0949,2,1,1109,1101,81,3,9500,9483
20130066,04/13/2020 11:13:46,C0949,3,1,1086,1088,73,3,9500,9465
20130066,04/13/2020 11:13:46,C0949,4,1,1085,1090,74,3,9500,9482
20130066,04/13/2020 11:13:46,C0B62,1,1,2705,2709,480,3,29750,29750
20130066,04/13/2020 11:13:46,C0B62,2,1,2705,2702,503,3,29750,29750
20130066,04/13/2020 11:13:46,C0B62,3,1,2705,2705,358,3,29750,29750
20130066,04/13/2020 11:13:46,C0B62,4,1,2705,2707,457,3,29750,29750
20130066,04/13/2020 11:13:46,C0B21,1,1,2512,2508,255,3,29750,29750
20130066,04/13/2020 11:13:46,C0B21,2,1,2660,2664,331,3,29750,29750
20130066,04/13/2020 11:13:46,C0B21,3,1,2705,2707,374,3,29750,29750
20130066,04/13/2020 11:13:46,C0B21,4,1,2614,2618,309,3,29750,29750
20130066,04/13/2020 11:13:46,C0A45,1,1,1048,1035,49,3,9500,9463
20130066,04/13/2020 11:13:46,C0A45,2,1,1131,1125,95,3,9500,9468
20130066,04/13/2020 11:13:46,C0A45,3,1,1028,1031,44,3,9500,9496
20130066,04/13/2020 11:13:46,C0A45,4,1,1067,1065,62,3,9500,9491
20130066,04/13/2020 11:13:46,C0908,1,1,1087,1096,75,3,9500,9478
20130066,04/13/2020 11:13:46,C0908,2,1,1068,1070,65,3,9500,9497
20130066,04/13/2020 11:13:46,C0908,3,1,1086,1091,74,3,9500,9495
20130066,04/13/2020 11:13:46,C0908,4,1,1087,1089,73,3,9500,9490
20130066,04/13/2020 11:13:46,C0C6E,1,1,2705,2706,412,3,29750,29750
20130066,04/13/2020 11:13:46,C0C6E,2,1,2705,2700,463,3,29750,29750
20130066,04/13/2020 11:13:46,C0C6E,3,1,2705,2710,379,3,29750,29750
20130066,04/13/2020 11:13:46,C0C6E,4,1,2705,2701,457,3,29750,29750
20130066,04/13/2020 11:13:46,C0C25,1,1,2705,2704,433,3,29750,29750
20130066,04/13/2020 11:13:46,C0C25,2,1,2705,2703,525,3,29750,29750
20130066,04/13/2020 11:13:46,C0C25,3,1,2705,2706,399,3,29750,29750
20130066,04/13/2020 11:13:46,C0C25,4,1,2705,2706,407,3,29750,29750
20130066,04/13/2020 11:13:46,C0BAF,1,1,1059,1055,58,3,9500,9479
20130066,04/13/2020 11:13:46,C0BAF,2,1,1107,1105,82,3,9500,9493
20130066,04/13/2020 11:13:46,C0BAF,3,1,1082,1083,70,3,9500,9500
20130066,04/13/2020 11:13:46,C0BAF,4,1,1081,1082,69,3,9500,9485
20130066,04/13/2020 11:13:46,C0C07,1,1,1043,1050,51,3,9500,9488
20130066,04/13/2020 11:13:46,C0C07,2,1,1114,1112,85,3,9500,9492
20130066,04/13/2020 11:13:46,C0C07,3,1,1065,1060,61,3,9500,9464
20130066,04/13/2020 11:13:46,C0C07,4,1,1075,1075,66,3,9500,9465
20130066,04/13/2020 11:13:46,C0CA5,1,1,1126,1126,92,3,9500,9468
20130066,04/13/2020 11:13:46,C0CA5,2,1,1125,1122,92,3,9500,9472
20130066,04/13/2020 11:13:46,C0CA5,3,1,1086,1085,72,3,9500,9463
20130066,04/13/2020 11:13:46,C0CA5,4,1,1087,1088,72,3,9500,9500
20130066,04/13/2020 11:13:46,C0C9D,1,1,1147,1147,101,3,9500,9464
20130066,04/13/2020 11:13:46,C0C9D,2,1,1105,1108,82,3,9500,9472
20130066,04/13/2020 11:13:46,C0C9D,3,1,1078,1073,67,3,9500,9473
20130066,04/13/2020 11:13:46,C0C9D,4,1,1104,1112,84,3,9500,9466
20130066,04/13/2020 11:13:46,C09B4,1,1,2705,2710,453,3,29750,29750
20130066,04/13/2020 11:13:46,C09B4,2,1,2705,2701,392,3,29750,29750
20130066,04/13/2020 11:13:46,C09B4,3,1,2705,2704,494,3,29750,29750
20130066,04/13/2020 11:13:46,C09B4,4,1,2705,2707,456,3,29750,29750
20130066,04/13/2020 11:13:46,C0B2D,1,1,2705,2701,452,3,29750,29750
20130066,04/13/2020 11:13:46,C0B2D,2,1,2705,2706,491,3,29750,29750
20130066,04/13/2020 11:13:46,C0B2D,3,1,2705,2695,461,3,29750,29750
20130066,04/13/2020 11:13:46,C0B2D,4,1,2705,2709,570,3,29750,29750
20130066,04/13/2020 11:13:46,C0C43,1,1,1004,1008,32,3,9500,9500
20130066,04/13/2020 11:13:46,C0C43,2,1,1117,1119,88,3,9500,9470
20130066,04/13/2020 11:13:46,C0C43,3,1,1095,1092,76,3,9500,9474
20130066,04/13/2020 11:13:46,C0C43,4,1,1105,1106,82,3,9500,9490
20130066,04/13/2020 11:13:46,C0939,1,1,2705,2703,455,3,29750,29750
20130066,04/13/2020 11:13:46,C0939,2,1,2705,2702,410,3,29750,29750
20130066,04/13/2020 11:13:46,C0939,3,1,2705,2708,412,3,29750,29750
20130066,04/13/2020 11:13:46,C0939,4,1,2669,2667,335,3,29750,29750
20130066,04/13/2020 11:13:46,C0BA1,1,1,2705,2706,393,3,29750,29750
20130066,04/13/2020 11:13:46,C0BA1,2,1,2705,2701,464,3,29750,29750
20130066,04/13/2020 11:13:46,C0BA1,3,1,2705,2704,445,3,29750,29750
20130066,04/13/2020 11:13:46,C0BA1,4,1,2705,2702,438,3,29750,29750
20130066,04/13/2020 11:13:46,C0CAD,1,1,1194,1191,125,3,9500,9469
20130066,04/13/2020 11:13:46,C0CAD,2,1,1079,1075,68,3,9500,9462
20130066,04/13/2020 11:13:46,C0CAD,3,1,1230,1230,144,3,9500,9493
20130066,04/13/2020 11:13:46,C0CAD,4,1,1126,1122,91,3,9500,9472
20130066,04/13/2020 11:13:46,C0B60,1,1,1100,1102,80,3,9500,9478
20130066,04/13/2020 11:13:46,C0B60,2,1,1107,1105,82,3,9500,9465
20130066,04/13/2020 11:13:46,C0B60,3,1,1058,1058,57,3,9500,9495
20130066,04/13/2020 11:13:46,C0B60,4,1,1122,1121,90,3,9500,9463
20130066,04/13/2020 11:13:46,C0B87,1,1,2705,2700,463,3,29750,29750
20130066,04/13/2020 11:13:46,C0B87,2,1,2705,2699,459,3,29750,29750
20130066,04/13/2020 11:13:46,C0B87,3,1,2705,2705,436,3,29750,29750
20130066,04/13/2020 11:13:46,C0B87,4,1,2705,2700,421,3,29750,29750
20130066,04/13/2020 11:13:46,C096F,1,1,2705,2702,405,3,29750,29750
20130066,04/13/2020 11:13:46,C096F,2,1,2705,2709,491,3,29750,29750
20130066,04/13/2020 11:13:46,C096F,3,1,2705,2707,455,3,29750,29750
20130066,04/13/2020 11:13:46,C096F,4,1,2705,2697,402,3,29750,29750
20130066,04/13/2020 11:13:46,C0A43,1,1,1094,1094,75,3,9500,9463
20130066,04/13/2020 11:13:46,C0A43,2,1,1074,1074,67,3,9500,9495
20130066,04/13/2020 11:13:46,C0A43,3,1,1130,1134,95,3,9500,9487
20130066,04/13/2020 11:13:46,C0A43,4,1,-2870,-2868,0,2,9500,27052
20130066,04/13/2020 11:13:46,C0910,1,1,1095,1098,77,3,9500,9463
20130066,04/13/2020 11:13:46,C0910,2,1,1076,1073,67,3,9500,9469
20130066,04/13/2020 11:13:46,C0910,3,1,1117,1125,90,3,9500,9471
20130066,04/13/2020 11:13:46,C0910,4,1,1121,1112,87,3,9500,9475
20130066,04/13/2020 11:13:46,C0C1A,1,1,1064,1064,61,3,9500,9467
20130066,04/13/2020 11:13:46,C0C1A,2,1,1066,1067,63,3,9500,9497
20130066,04/13/2020 11:13:46,C0C1A,3,1,1092,1093,75,3,9500,9495
20130066,04/13/2020 11:13:46,C0C1A,4,1,1102,1100,79,3,9500,9465
20130066,04/13/2020 11:13:46,C0B19,1,1,2705,2702,457,3,29750,29750
20130066,04/13/2020 11:13:46,C0B19,2,1,2705,2702,504,3,29750,29750
20130066,04/13/2020 11:13:46,C0B19,3,1,2705,2702,413,3,29750,29750
20130066,04/13/2020 11:13:46,C0B19,4,1,2111,2042,34,3,29750,29750
20130066,04/13/2020 11:13:46,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:13:46,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 11:17:26,C0C4B,1,1,-2870,-2875,0,2,9500,26914
20130066,04/13/2020 11:17:26,C0C4B,2,1,1320,1317,98,3,9500,9491
20130066,04/13/2020 11:17:26,C0C4B,3,1,1075,1076,35,3,9500,9483
20130066,04/13/2020 11:17:26,C0C4B,4,1,1375,1377,114,3,9500,9487
20130066,04/13/2020 11:17:26,C0BE5,1,1,1108,1109,83,3,9500,9475
20130066,04/13/2020 11:17:26,C0BE5,2,1,1068,1060,61,3,9500,9466
20130066,04/13/2020 11:17:26,C0BE5,3,1,1072,1071,64,3,9500,9499
20130066,04/13/2020 11:17:26,C0BE5,4,1,1102,1099,81,3,9500,9482
20130066,04/13/2020 11:17:26,C0C8F,1,1,1070,1068,64,3,9500,9483
20130066,04/13/2020 11:17:26,C0C8F,2,1,1026,1030,42,3,9500,9500
20130066,04/13/2020 11:17:26,C0C8F,3,1,1043,1045,51,3,9500,9476
20130066,04/13/2020 11:17:26,C0C8F,4,1,813,820,17,3,9500,9520
20130066,04/13/2020 11:17:26,C0AAE,1,1,1023,1021,40,3,9500,9463
20130066,04/13/2020 11:17:26,C0AAE,2,1,1080,1075,68,3,9500,9470
20130066,04/13/2020 11:17:26,C0AAE,3,1,1070,1078,66,3,9500,9488
20130066,04/13/2020 11:17:26,C0AAE,4,1,1071,1068,64,3,9500,9496
20130066,04/13/2020 11:17:26,C09BD,1,1,1125,1125,90,3,9500,9470
20130066,04/13/2020 11:17:26,C09BD,2,1,1030,1039,45,3,9500,9494
20130066,04/13/2020 11:17:26,C09BD,3,1,1050,1053,54,3,9500,9496
20130066,04/13/2020 11:17:26,C09BD,4,1,1122,1117,89,3,9500,9483
20130066,04/13/2020 11:17:26,C0A7D,1,1,1007,1011,34,3,9500,9473
20130066,04/13/2020 11:17:26,C0A7D,2,1,1058,1056,58,3,9500,9497
20130066,04/13/2020 11:17:26,C0A0B,1,1,2705,2703,556,3,29750,29750
20130066,04/13/2020 11:17:26,C0A0B,2,1,2705,2700,464,3,29750,29750
20130066,04/13/2020 11:17:26,C0A0B,3,1,2705,2707,491,3,29750,29750
20130066,04/13/2020 11:17:26,C0A0B,4,1,2705,2702,375,3,29750,29750
20130066,04/13/2020 11:17:26,C0BA7,1,1,1054,1052,55,3,9500,9478
20130066,04/13/2020 11:17:26,C0BA7,2,1,1105,1096,79,3,9500,9477
20130066,04/13/2020 11:17:26,C0BA7,3,1,1047,1041,50,3,9500,9468
20130066,04/13/2020 11:17:26,C0BA7,4,1,1044,1041,50,3,9500,9476
20130066,04/13/2020 11:17:26,C0959,1,1,1074,1083,69,3,9500,9484
20130066,04/13/2020 11:17:26,C0959,2,1,1072,1068,62,3,9500,9492
20130066,04/13/2020 11:17:26,C0959,3,1,1065,1060,61,3,9500,9471
20130066,04/13/2020 11:17:26,C0959,4,1,1081,1075,67,3,9500,9492
20130066,04/13/2020 11:17:26,C090A,1,1,1142,1138,98,3,9500,9469
20130066,04/13/2020 11:17:26,C090A,2,1,1109,1109,84,3,9500,9489
20130066,04/13/2020 11:17:26,C090A,3,1,1056,1049,55,3,9500,9471
20130066,04/13/2020 11:17:26,C090A,4,1,1025,1025,41,3,9500,9491
20130066,04/13/2020 11:17:26,C0909,1,1,1092,1087,74,3,9500,9467
20130066,04/13/2020 11:17:26,C0909,2,1,1176,1173,116,3,9500,9489
20130066,04/13/2020 11:17:26,C0909,3,1,1091,1093,75,3,9500,9487
20130066,04/13/2020 11:17:26,C0909,4,1,1037,1045,50,3,9500,9478
20130066,04/13/2020 11:17:26,C0A3F,1,1,2705,2701,399,3,29750,29750
20130066,04/13/2020 11:17:26,C0A3F,2,1,2705,2707,491,3,29750,29750
20130066,04/13/2020 11:17:26,C0A3F,3,1,2705,2705,430,3,29750,29750
20130066,04/13/2020 11:17:26,C0A3F,4,1,2705,2708,500,3,29750,29750
20130066,04/13/2020 11:17:26,C0998,1,1,2705,2706,415,3,29750,29750
20130066,04/13/2020 11:17:26,C0998,2,1,2705,2709,381,3,29750,29750
20130066,04/13/2020 11:17:26,C0998,3,1,2705,2705,480,3,29750,29750
20130066,04/13/2020 11:17:26,C0998,4,1,2705,2710,406,3,29750,29750
20130066,04/13/2020 11:17:26,C0C39,1,1,1081,1083,69,3,9500,9465
20130066,04/13/2020 11:17:26,C0C39,2,1,1100,1098,79,3,9500,9472
20130066,04/13/2020 11:17:26,C0C39,3,1,1072,1074,66,3,9500,9489
20130066,04/13/2020 11:17:26,C0C39,4,1,1045,1043,51,3,9500,9480
20130066,04/13/2020 11:17:26,C0C42,1,1,1077,1079,68,3,9500,9472
20130066,04/13/2020 11:17:26,C0C42,2,1,1090,1091,73,3,9500,9477
20130066,04/13/2020 11:17:26,C0C42,3,1,1091,1092,73,3,9500,9481
20130066,04/13/2020 11:17:26,C0C42,4,1,1055,1058,60,3,9500,9500
20130066,04/13/2020 11:17:26,C0B46,1,1,2705,2703,446,3,29750,29750
20130066,04/13/2020 11:17:26,C0B46,2,1,2705,2707,418,3,29750,29750
20130066,04/13/2020 11:17:26,C0B46,3,1,2705,2704,565,3,29750,29750
20130066,04/13/2020 11:17:26,C0B46,4,1,2623,2635,315,3,29750,29750
20130066,04/13/2020 11:17:26,C0BD5,1,1,2705,2704,448,3,29750,29750
20130066,04/13/2020 11:17:26,C0BD5,2,1,2705,2707,493,3,29750,29750
20130066,04/13/2020 11:17:26,C0BD5,3,1,2705,2705,446,3,29750,29750
20130066,04/13/2020 11:17:26,C0BD5,4,1,2705,2702,408,3,29750,29750
20130066,04/13/2020 11:17:26,C096E,1,1,1069,1064,64,3,9500,9484
20130066,04/13/2020 11:17:26,C096E,2,1,1104,1121,87,3,9500,9487
20130066,04/13/2020 11:17:26,C096E,3,1,1085,1085,71,3,9500,9463
20130066,04/13/2020 11:17:26,C096E,4,1,1114,1106,84,3,9500,9481
20130066,04/13/2020 11:17:26,C0A5F,1,1,1080,1084,72,3,9500,9481
20130066,04/13/2020 11:17:26,C0A5F,2,1,1084,1089,73,3,9500,9467
20130066,04/13/2020 11:17:26,C0A5F,3,1,1051,1046,54,3,9500,9464
20130066,04/13/2020 11:17:26,C0A5F,4,1,1094,1091,75,3,9500,9490
20130066,04/13/2020 11:17:26,C096D,1,1,1073,1079,67,3,9500,9470
20130066,04/13/2020 11:17:26,C096D,2,1,1118,1113,87,3,9500,9496
20130066,04/13/2020 11:17:26,C096D,3,1,1030,1041,48,3,9500,9492
20130066,04/13/2020 11:17:26,C096D,4,1,1079,1087,71,3,9500,9466
20130066,04/13/2020 11:17:26,C0A9E,1,1,1089,1086,72,3,9500,9473
20130066,04/13/2020 11:17:26,C0A9E,2,1,1105,1110,83,3,9500,9474
20130066,04/13/2020 11:17:26,C0A9E,3,1,1062,1062,60,3,9500,9497
20130066,04/13/2020 11:17:26,C0A9E,4,1,1109,1107,83,3,9500,9486
20130066,04/13/2020 11:17:26,C0AD6,1,1,1050,1044,54,3,9500,9499
20130066,04/13/2020 11:17:26,C0AD6,2,1,1096,1093,76,3,9500,9466
20130066,04/13/2020 11:17:26,C0AD6,3,1,1123,1123,90,3,9500,9484
20130066,04/13/2020 11:17:26,C0AD6,4,1,1079,1079,69,3,9500,9468
20130066,04/13/2020 11:17:26,C0AC9,1,1,2705,2704,662,3,29750,29750
20130066,04/13/2020 11:17:26,C0AC9,2,1,2705,2705,430,3,29750,29750
20130066,04/13/2020 11:17:26,C0AC9,3,1,2705,2703,485,3,29750,29750
20130066,04/13/2020 11:17:26,C0AC9,4,1,2705,2700,414,3,29750,29750
20130066,04/13/2020 11:17:26,C0C99,1,1,2065,2087,60,3,29750,29750
20130066,04/13/2020 11:17:26,C0C99,2,1,2705,2701,493,3,29750,29750
20130066,04/13/2020 11:17:26,C0C99,3,1,2705,2712,490,3,29750,29750
20130066,04/13/2020 11:17:26,C0C99,4,1,2705,2705,505,3,29750,29750
20130066,04/13/2020 11:17:26,C08C9,1,1,1070,1074,64,3,9500,9494
20130066,04/13/2020 11:17:26,C08C9,2,1,1081,1075,68,3,9500,9490
20130066,04/13/2020 11:17:26,C08C9,3,1,1037,1035,46,3,9500,9499
20130066,04/13/2020 11:17:26,C08C9,4,1,1063,1064,60,3,9500,9497
20130066,04/13/2020 11:17:26,C09C4,1,1,1107,1104,81,3,9500,9498
20130066,04/13/2020 11:17:26,C09C4,2,1,1039,1035,47,3,9500,9490
20130066,04/13/2020 11:17:26,C09C4,3,1,1060,1058,58,3,9500,9463
20130066,04/13/2020 11:17:26,C09C4,4,1,1082,1079,69,3,9500,9493
20130066,04/13/2020 11:17:26,C0B12,1,1,2705,2713,424,3,29750,29750
20130066,04/13/2020 11:17:26,C0B12,2,1,2705,2710,519,3,29750,29750
20130066,04/13/2020 11:17:26,C0B12,3,1,2705,2704,535,3,29750,29750
20130066,04/13/2020 11:17:26,C0B12,4,1,2705,2704,481,3,29750,29750
20130066,04/13/2020 11:17:26,C0B57,1,1,2705,2711,421,3,29750,29750
20130066,04/13/2020 11:17:26,C0B57,2,1,2705,2704,437,3,29750,29750
20130066,04/13/2020 11:17:26,C0B57,3,1,2705,2700,437,3,29750,29750
20130066,04/13/2020 11:17:26,C0B57,4,1,2705,2702,439,3,29750,29750
20130066,04/13/2020 11:17:26,C0A54,1,1,1095,1097,77,3,9500,9470
20130066,04/13/2020 11:17:26,C0A54,2,1,1116,1118,88,3,9500,9482
20130066,04/13/2020 11:17:26,C0A54,3,1,1083,1081,71,3,9500,9489
20130066,04/13/2020 11:17:26,C0A54,4,1,1033,1031,45,3,9500,9483
20130066,04/13/2020 11:17:26,C0A53,1,1,-2870,-2870,-70,2,9500,24747
20130066,04/13/2020 11:17:26,C0A53,2,1,1095,1094,76,3,9500,9482
20130066,04/13/2020 11:17:26,C0A53,3,1,1074,1074,67,3,9500,9472
20130066,04/13/2020 11:17:26,C0A53,4,1,1010,1009,35,3,9500,9471
