
20130066,04/09/2020 11:59:02,C0CAD,1,1,1219,1222,140,3,9500,9468
20130066,04/09/2020 11:59:02,C0CAD,2,1,1099,1106,80,3,9500,9473
20130066,04/09/2020 11:59:02,C0CAD,3,1,1245,1243,152,3,9500,9473
20130066,04/09/2020 11:59:02,C0CAD,4,1,1152,1146,103,3,9500,9486
20130066,04/09/2020 11:59:02,C0B60,1,1,1127,1128,93,3,9500,9470
20130066,04/09/2020 11:59:02,C0B60,2,1,1123,1122,90,3,9500,9492
20130066,04/09/2020 11:59:02,C0B60,3,1,1063,1062,61,3,9500,9485
20130066,04/09/2020 11:59:02,C0B60,4,1,1137,1140,99,3,9500,9492
20130066,04/09/2020 11:59:02,C0B87,1,1,-2870,-1162,-668,2,0,27942
20130066,04/09/2020 11:59:02,C0B87,2,1,-2870,-1176,-667,2,0,27943
20130066,04/09/2020 11:59:02,C0B87,3,1,-2870,-1110,-667,2,0,27929
20130066,04/09/2020 11:59:02,C0B87,4,1,-2870,-1279,-667,2,0,27919
20130066,04/09/2020 11:59:02,C096F,1,1,-2870,-1394,-667,2,0,27897
20130066,04/09/2020 11:59:02,C096F,2,1,-2870,-1183,-667,2,0,27831
20130066,04/09/2020 11:59:02,C096F,3,1,-2870,-1075,-666,2,0,27784
20130066,04/09/2020 11:59:02,C096F,4,1,-2870,-1316,-667,2,0,27806
20130066,04/09/2020 11:59:02,C0A43,1,1,1113,1108,85,3,9500,9471
20130066,04/09/2020 11:59:02,C0A43,2,1,1092,1095,76,3,9500,9499
20130066,04/09/2020 11:59:02,C0A43,3,1,1150,1156,106,3,9500,9476
20130066,04/09/2020 11:59:02,C0A43,4,1,2000,1991,0,3,9500,29750
20130066,04/09/2020 11:59:02,C0910,1,1,1107,1106,82,3,9500,9498
20130066,04/09/2020 11:59:02,C0910,2,1,1093,1086,74,3,9500,9466
20130066,04/09/2020 11:59:02,C0910,3,1,1150,1137,96,3,9500,9484
20130066,04/09/2020 11:59:02,C0910,4,1,1135,1137,97,3,9500,9478
20130066,04/09/2020 11:59:02,C0C1A,1,1,1076,1073,67,3,9500,9499
20130066,04/09/2020 11:59:02,C0C1A,2,1,1079,1077,69,3,9500,9471
20130066,04/09/2020 11:59:02,C0C1A,3,1,1106,1101,80,3,9500,9495
20130066,04/09/2020 11:59:02,C0C1A,4,1,1117,1119,87,3,9500,9490
20130066,04/09/2020 11:59:02,C0B19,1,1,-2870,-1328,-667,2,0,27585
20130066,04/09/2020 11:59:02,C0B19,2,1,-2870,-1170,-666,2,0,27563
20130066,04/09/2020 11:59:02,C0B19,3,1,-2870,-1301,-668,2,0,27579
20130066,04/09/2020 11:59:02,C0B19,4,1,-2870,-2879,-110,2,0,29572
20130066,04/09/2020 11:59:02,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C2F,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A44,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0A9F,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C26AF,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B18,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C26B0,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0B58,1,1,0,0,0,0,0,0
20130066,04/09/2020 11:59:02,C0C3F,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C4B,1,1,2008,1992,0,3,9500,29750
20130066,04/09/2020 12:02:43,C0C4B,2,1,1407,1408,122,3,9500,9499
20130066,04/09/2020 12:02:43,C0C4B,3,1,1114,1114,44,3,9500,9496
20130066,04/09/2020 12:02:43,C0C4B,4,1,1467,1468,138,3,9500,9497
20130066,04/09/2020 12:02:43,C0BE5,1,1,1119,1118,88,3,9500,9486
20130066,04/09/2020 12:02:43,C0BE5,2,1,1078,1067,66,3,9500,9483
20130066,04/09/2020 12:02:43,C0BE5,3,1,1078,1084,70,3,9500,9482
20130066,04/09/2020 12:02:43,C0BE5,4,1,1117,1116,87,3,9500,9483
20130066,04/09/2020 12:02:43,C0C8F,1,1,937,936,49,3,9500,9521
20130066,04/09/2020 12:02:43,C0C8F,2,1,875,877,28,3,9500,9538
20130066,04/09/2020 12:02:43,C0C8F,3,1,1040,1049,52,3,9500,9496
20130066,04/09/2020 12:02:43,C0C8F,4,1,837,836,18,3,9500,9531
20130066,04/09/2020 12:02:43,C0AAE,1,1,1034,1037,46,3,9500,9495
20130066,04/09/2020 12:02:43,C0AAE,2,1,1091,1088,74,3,9500,9477
20130066,04/09/2020 12:02:43,C0AAE,3,1,1087,1088,73,3,9500,9497
20130066,04/09/2020 12:02:43,C0AAE,4,1,1080,1088,72,3,9500,9496
20130066,04/09/2020 12:02:43,C09BD,1,1,1138,1142,98,3,9500,9464
20130066,04/09/2020 12:02:43,C09BD,2,1,1050,1041,50,3,9500,9482
20130066,04/09/2020 12:02:43,C09BD,3,1,1069,1065,59,3,9500,9465
20130066,04/09/2020 12:02:43,C09BD,4,1,1144,1150,102,3,9500,9500
20130066,04/09/2020 12:02:43,C0A7D,1,1,861,870,23,3,9500,9532
20130066,04/09/2020 12:02:43,C0A7D,2,1,919,918,40,3,9500,9541
20130066,04/09/2020 12:02:43,C0A0B,1,1,2705,2704,555,3,29750,29750
20130066,04/09/2020 12:02:43,C0A0B,2,1,2705,2704,463,3,29750,29750
20130066,04/09/2020 12:02:43,C0A0B,3,1,2705,2711,489,3,29750,29750
20130066,04/09/2020 12:02:43,C0A0B,4,1,2705,2713,383,3,29750,29750
20130066,04/09/2020 12:02:43,C0BA7,1,1,1060,1058,59,3,9500,9473
20130066,04/09/2020 12:02:43,C0BA7,2,1,1119,1107,84,3,9500,9470
20130066,04/09/2020 12:02:43,C0BA7,3,1,1058,1064,59,3,9500,9495
20130066,04/09/2020 12:02:43,C0BA7,4,1,1049,1050,53,3,9500,9496
20130066,04/09/2020 12:02:43,C0959,1,1,1102,1100,76,3,9500,9467
20130066,04/09/2020 12:02:43,C0959,2,1,1082,1087,70,3,9500,9463
20130066,04/09/2020 12:02:43,C0959,3,1,1084,1080,71,3,9500,9485
20130066,04/09/2020 12:02:43,C0959,4,1,1087,1085,72,3,9500,9468
20130066,04/09/2020 12:02:43,C090A,1,1,1157,1157,108,3,9500,9468
20130066,04/09/2020 12:02:43,C090A,2,1,1118,1116,88,3,9500,9467
20130066,04/09/2020 12:02:43,C090A,3,1,1065,1060,59,3,9500,9481
20130066,04/09/2020 12:02:43,C090A,4,1,1031,1023,43,3,9500,9495
20130066,04/09/2020 12:02:43,C0909,1,1,1104,1107,81,3,9500,9499
20130066,04/09/2020 12:02:43,C0909,2,1,1185,1187,122,3,9500,9490
20130066,04/09/2020 12:02:43,C0909,3,1,1102,1101,80,3,9500,9484
20130066,04/09/2020 12:02:43,C0909,4,1,1050,1053,56,3,9500,9481
20130066,04/09/2020 12:02:43,C0A3F,1,1,-2870,-1867,-667,2,9500,23001
20130066,04/09/2020 12:02:43,C0A3F,2,1,-2870,-1456,-667,2,9500,22908
20130066,04/09/2020 12:02:43,C0A3F,3,1,-2870,-1865,-669,2,9500,22963
20130066,04/09/2020 12:02:43,C0A3F,4,1,-2870,-1555,-666,2,9500,22932
20130066,04/09/2020 12:02:43,C0998,1,1,-2870,-1481,-668,2,9500,22909
20130066,04/09/2020 12:02:43,C0998,2,1,-2870,-1911,-670,2,9500,22937
20130066,04/09/2020 12:02:43,C0998,3,1,-2870,-1923,-667,2,9500,22913
20130066,04/09/2020 12:02:43,C0998,4,1,-2870,-1729,-665,2,9500,22856
20130066,04/09/2020 12:02:43,C0C39,1,1,1087,1088,73,3,9500,9463
20130066,04/09/2020 12:02:43,C0C39,2,1,1118,1123,89,3,9500,9488
20130066,04/09/2020 12:02:43,C0C39,3,1,1082,1081,70,3,9500,9484
20130066,04/09/2020 12:02:43,C0C39,4,1,1061,1050,56,3,9500,9472
20130066,04/09/2020 12:02:43,C0C42,1,1,1096,1092,76,3,9500,9496
20130066,04/09/2020 12:02:43,C0C42,2,1,1096,1088,75,3,9500,9492
20130066,04/09/2020 12:02:43,C0C42,3,1,1108,1109,83,3,9500,9485
20130066,04/09/2020 12:02:43,C0C42,4,1,1075,1066,64,3,9500,9467
20130066,04/09/2020 12:02:43,C0B46,1,1,-2870,-1660,-670,2,9500,22707
20130066,04/09/2020 12:02:43,C0B46,2,1,-2870,-1671,-669,2,9500,22623
20130066,04/09/2020 12:02:43,C0B46,3,1,-2870,-1245,-668,2,9500,22521
20130066,04/09/2020 12:02:43,C0B46,4,1,-2870,-1755,-667,2,9500,22682
20130066,04/09/2020 12:02:43,C0BD5,1,1,-2870,-1705,-668,2,9500,22612
20130066,04/09/2020 12:02:43,C0BD5,2,1,-2870,-1709,-665,2,9500,22599
20130066,04/09/2020 12:02:43,C0BD5,3,1,-2870,-1872,-667,2,9500,22625
20130066,04/09/2020 12:02:43,C0BD5,4,1,-2870,-1792,-668,2,9500,22534
20130066,04/09/2020 12:02:43,C096E,1,1,1080,1082,70,3,9500,9478
20130066,04/09/2020 12:02:43,C096E,2,1,1131,1138,95,3,9500,9479
20130066,04/09/2020 12:02:43,C096E,3,1,1095,1090,76,3,9500,9498
20130066,04/09/2020 12:02:43,C096E,4,1,1128,1128,94,3,9500,9479
20130066,04/09/2020 12:02:43,C0A5F,1,1,1102,1099,79,3,9500,9499
20130066,04/09/2020 12:02:43,C0A5F,2,1,1105,1103,82,3,9500,9492
20130066,04/09/2020 12:02:43,C0A5F,3,1,1066,1067,62,3,9500,9470
20130066,04/09/2020 12:02:43,C0A5F,4,1,1112,1119,87,3,9500,9493
20130066,04/09/2020 12:02:43,C096D,1,1,1084,1083,71,3,9500,9500
20130066,04/09/2020 12:02:43,C096D,2,1,1144,1142,100,3,9500,9496
20130066,04/09/2020 12:02:43,C096D,3,1,1044,1036,49,3,9500,9491
20130066,04/09/2020 12:02:43,C096D,4,1,1094,1092,76,3,9500,9495
20130066,04/09/2020 12:02:43,C0A9E,1,1,1093,1088,74,3,9500,9463
20130066,04/09/2020 12:02:43,C0A9E,2,1,1119,1110,87,3,9500,9479
20130066,04/09/2020 12:02:43,C0A9E,3,1,1076,1069,65,3,9500,9468
20130066,04/09/2020 12:02:43,C0A9E,4,1,1127,1120,89,3,9500,9492
20130066,04/09/2020 12:02:43,C0AD6,1,1,1058,1064,60,3,9500,9487
20130066,04/09/2020 12:02:43,C0AD6,2,1,1108,1112,84,3,9500,9490
20130066,04/09/2020 12:02:43,C0AD6,3,1,1135,1139,97,3,9500,9474
20130066,04/09/2020 12:02:43,C0AD6,4,1,1100,1098,78,3,9500,9500
20130066,04/09/2020 12:02:43,C0AC9,1,1,-2870,-2816,-671,2,9500,22468
20130066,04/09/2020 12:02:43,C0AC9,2,1,-2870,-1627,-665,2,9500,22191
20130066,04/09/2020 12:02:43,C0AC9,3,1,-2870,-1361,-668,2,9500,22055
20130066,04/09/2020 12:02:43,C0AC9,4,1,-2870,-1563,-665,2,9500,22154
20130066,04/09/2020 12:02:43,C0C99,1,1,-2870,-2865,-262,2,9500,27031
20130066,04/09/2020 12:02:43,C0C99,2,1,-2870,-1090,-670,2,9500,22001
20130066,04/09/2020 12:02:43,C0C99,3,1,-2870,-1092,-669,2,9500,21968
20130066,04/09/2020 12:02:43,C0C99,4,1,-2870,-1480,-668,2,9500,22104
20130066,04/09/2020 12:02:43,C08C9,1,1,1083,1076,68,3,9500,9482
20130066,04/09/2020 12:02:43,C08C9,2,1,1095,1098,77,3,9500,9472
20130066,04/09/2020 12:02:43,C08C9,3,1,1045,1044,50,3,9500,9500
20130066,04/09/2020 12:02:43,C08C9,4,1,1073,1067,64,3,9500,9479
20130066,04/09/2020 12:02:43,C09C4,1,1,1116,1116,87,3,9500,9463
20130066,04/09/2020 12:02:43,C09C4,2,1,1054,1053,56,3,9500,9469
20130066,04/09/2020 12:02:43,C09C4,3,1,1070,1076,64,3,9500,9463
20130066,04/09/2020 12:02:43,C09C4,4,1,1097,1095,77,3,9500,9491
20130066,04/09/2020 12:02:43,C0B12,1,1,-2870,-1679,-668,2,9500,21932
20130066,04/09/2020 12:02:43,C0B12,2,1,-2870,-1353,-667,2,9500,21686
20130066,04/09/2020 12:02:43,C0B12,3,1,-2870,-1547,-663,2,9500,21814
20130066,04/09/2020 12:02:43,C0B12,4,1,-2870,-1683,-667,2,9500,21887
20130066,04/09/2020 12:02:43,C0B57,1,1,-2870,-1738,-667,2,9500,21884
20130066,04/09/2020 12:02:43,C0B57,2,1,-2870,-2127,-660,2,9500,21902
20130066,04/09/2020 12:02:43,C0B57,3,1,-2870,-1799,-668,2,9500,21834
20130066,04/09/2020 12:02:43,C0B57,4,1,-2870,-2007,-668,2,9500,21823
20130066,04/09/2020 12:02:43,C0A54,1,1,1101,1103,80,3,9500,9486
20130066,04/09/2020 12:02:43,C0A54,2,1,1135,1134,96,3,9500,9473
20130066,04/09/2020 12:02:43,C0A54,3,1,1096,1099,78,3,9500,9488
20130066,04/09/2020 12:02:43,C0A54,4,1,1039,1046,50,3,9500,9480
20130066,04/09/2020 12:02:43,C0A53,1,1,-2870,-2866,-203,2,9500,29527
20130066,04/09/2020 12:02:43,C0A53,2,1,1105,1103,80,3,9500,9488
20130066,04/09/2020 12:02:43,C0A53,3,1,1086,1088,72,3,9500,9491
20130066,04/09/2020 12:02:43,C0A53,4,1,1015,1016,37,3,9500,9495
20130066,04/09/2020 12:02:43,C0A36,1,1,1082,1083,70,3,9500,9465
20130066,04/09/2020 12:02:43,C0A36,2,1,1107,1099,81,3,9500,9464
20130066,04/09/2020 12:02:43,C0A36,3,1,1099,1102,78,3,9500,9489
20130066,04/09/2020 12:02:43,C0A36,4,1,1138,1140,98,3,9500,9463
20130066,04/09/2020 12:02:43,C0BF6,1,1,1098,1099,78,3,9500,9471
20130066,04/09/2020 12:02:43,C0BF6,2,1,1081,1075,67,3,9500,9472
20130066,04/09/2020 12:02:43,C0BF6,3,1,1082,1086,69,3,9500,9484
20130066,04/09/2020 12:02:43,C0BF6,4,1,1063,1066,58,3,9500,9487
20130066,04/09/2020 12:02:43,C0A49,1,1,-2870,-1715,-665,2,9500,21508
20130066,04/09/2020 12:02:43,C0A49,2,1,-2870,-2855,-655,2,9500,21582
20130066,04/09/2020 12:02:43,C0A49,3,1,-2870,-1646,-667,2,9500,21473
20130066,04/09/2020 12:02:43,C0A49,4,1,-2870,-1640,-667,2,9500,21464
20130066,04/09/2020 12:02:43,C0A78,1,1,-2870,-1844,-668,2,9500,21396
20130066,04/09/2020 12:02:43,C0A78,2,1,-2870,-1805,-667,2,9500,21374
20130066,04/09/2020 12:02:43,C0A78,3,1,-2870,-746,-666,2,9500,21118
20130066,04/09/2020 12:02:43,C0A78,4,1,-2870,-1831,-669,2,9500,21350
20130066,04/09/2020 12:02:43,C096C,1,1,1150,1155,106,3,9500,9473
20130066,04/09/2020 12:02:43,C096C,2,1,1126,1122,92,3,9500,9485
20130066,04/09/2020 12:02:43,C096C,3,1,1150,1146,102,3,9500,9494
20130066,04/09/2020 12:02:43,C096C,4,1,1095,1098,77,3,9500,9482
20130066,04/09/2020 12:02:43,C0BA5,1,1,1101,1105,81,3,9500,9470
20130066,04/09/2020 12:02:43,C0BA5,2,1,1086,1088,74,3,9500,9500
20130066,04/09/2020 12:02:43,C0BA5,3,1,1092,1092,75,3,9500,9487
20130066,04/09/2020 12:02:43,C0BA5,4,1,1019,1018,39,3,9500,9473
20130066,04/09/2020 12:02:43,C0B08,1,1,1075,1082,68,3,9500,9470
20130066,04/09/2020 12:02:43,C0B08,2,1,1086,1086,71,3,9500,9491
20130066,04/09/2020 12:02:43,C0B08,3,1,1064,1063,60,3,9500,9481
20130066,04/09/2020 12:02:43,C0B08,4,1,-2870,-2864,-126,2,9500,29497
20130066,04/09/2020 12:02:43,C0BFA,1,1,1091,1085,72,3,9500,9482
20130066,04/09/2020 12:02:43,C0BFA,2,1,-2870,-2870,0,2,9500,29695
20130066,04/09/2020 12:02:43,C0BFA,3,1,1122,1127,92,3,9500,9465
20130066,04/09/2020 12:02:43,C0BFA,4,1,1060,1058,57,3,9500,9474
20130066,04/09/2020 12:02:43,C0949,1,1,-2870,-2865,-94,2,9500,29386
20130066,04/09/2020 12:02:43,C0949,2,1,1115,1120,88,3,9500,9465
20130066,04/09/2020 12:02:43,C0949,3,1,1096,1095,76,3,9500,9488
20130066,04/09/2020 12:02:43,C0949,4,1,1105,1097,79,3,9500,9464
20130066,04/09/2020 12:02:43,C0B62,1,1,-2870,-1313,-667,2,9500,20770
20130066,04/09/2020 12:02:43,C0B62,2,1,-2870,-1152,-669,2,9500,20779
20130066,04/09/2020 12:02:43,C0B62,3,1,-2870,-2128,-667,2,9500,21031
20130066,04/09/2020 12:02:43,C0B62,4,1,-2870,-1312,-666,2,9500,20759
20130066,04/09/2020 12:02:43,C0B21,1,1,-2870,-2611,-667,2,9500,21020
20130066,04/09/2020 12:02:43,C0B21,2,1,-2870,-2209,-666,2,9500,20914
20130066,04/09/2020 12:02:43,C0B21,3,1,-2870,-2144,-666,2,9500,20905
20130066,04/09/2020 12:02:43,C0B21,4,1,-2870,-2308,-667,2,9500,20927
20130066,04/09/2020 12:02:43,C0A45,1,1,1068,1047,56,3,9500,9494
20130066,04/09/2020 12:02:43,C0A45,2,1,1140,1139,100,3,9500,9477
20130066,04/09/2020 12:02:43,C0A45,3,1,1030,1033,46,3,9500,9469
20130066,04/09/2020 12:02:43,C0A45,4,1,1083,1087,72,3,9500,9470
20130066,04/09/2020 12:02:43,C0908,1,1,1101,1103,81,3,9500,9485
20130066,04/09/2020 12:02:43,C0908,2,1,1089,1087,73,3,9500,9487
20130066,04/09/2020 12:02:43,C0908,3,1,1110,1113,83,3,9500,9472
20130066,04/09/2020 12:02:43,C0908,4,1,1104,1092,78,3,9500,9469
20130066,04/09/2020 12:02:43,C0C6E,1,1,-2870,-2341,-662,2,9500,20727
20130066,04/09/2020 12:02:43,C0C6E,2,1,-2870,-1457,-668,2,9500,20572
20130066,04/09/2020 12:02:43,C0C6E,3,1,-2870,-1736,-670,2,9500,20695
20130066,04/09/2020 12:02:43,C0C6E,4,1,-2870,-1489,-667,2,9500,20552
20130066,04/09/2020 12:02:43,C0C25,1,1,-2870,-1742,-667,2,9500,20515
20130066,04/09/2020 12:02:43,C0C25,2,1,-2870,-1302,-665,2,9500,20409
20130066,04/09/2020 12:02:43,C0C25,3,1,-2870,-1477,-668,2,9500,20391
20130066,04/09/2020 12:02:43,C0C25,4,1,-2870,-1625,-669,2,9500,20430
20130066,04/09/2020 12:02:43,C0BAF,1,1,-2870,-2866,-666,4,0,0
20130066,04/09/2020 12:02:43,C0BAF,2,1,-2870,-2589,-670,4,0,0
20130066,04/09/2020 12:02:43,C0BAF,3,1,-2870,-2692,-671,4,0,0
20130066,04/09/2020 12:02:43,C0BAF,4,1,-2870,-2734,-671,4,0,0
20130066,04/09/2020 12:02:43,C0C07,1,1,1037,1035,43,3,9500,9493
20130066,04/09/2020 12:02:43,C0C07,2,1,1130,1127,93,3,9500,9475
20130066,04/09/2020 12:02:43,C0C07,3,1,1072,1073,66,3,9500,9470
20130066,04/09/2020 12:02:43,C0C07,4,1,1084,1080,70,3,9500,9488
20130066,04/09/2020 12:02:43,C0CA5,1,1,1132,1146,100,3,9500,9476
20130066,04/09/2020 12:02:43,C0CA5,2,1,1151,1148,102,3,9500,9480
20130066,04/09/2020 12:02:43,C0CA5,3,1,1095,1112,82,3,9500,9476
20130066,04/09/2020 12:02:43,C0CA5,4,1,1092,1099,78,3,9500,9493
20130066,04/09/2020 12:02:43,C0C9D,1,1,1168,1158,110,3,9500,9467
20130066,04/09/2020 12:02:43,C0C9D,2,1,1122,1123,90,3,9500,9478
20130066,04/09/2020 12:02:43,C0C9D,3,1,1094,1090,75,3,9500,9465
20130066,04/09/2020 12:02:43,C0C9D,4,1,1122,1127,91,3,9500,9492
20130066,04/09/2020 12:02:43,C09B4,1,1,2705,2713,451,3,29750,29750
20130066,04/09/2020 12:02:43,C09B4,2,1,2705,2699,390,3,29750,29750
20130066,04/09/2020 12:02:43,C09B4,3,1,2705,2707,496,3,29750,29750
20130066,04/09/2020 12:02:43,C09B4,4,1,2705,2705,461,3,29750,29750
20130066,04/09/2020 12:02:43,C0B2D,1,1,-2870,-1562,-666,2,9500,20180
20130066,04/09/2020 12:02:43,C0B2D,2,1,-2870,-1282,-668,2,9500,19960
20130066,04/09/2020 12:02:43,C0B2D,3,1,-2870,-1563,-663,2,9500,20134
20130066,04/09/2020 12:02:43,C0B2D,4,1,-2870,-1260,-668,2,9500,19993
20130066,04/09/2020 12:02:43,C0C43,1,1,1001,1014,34,3,9500,9474
20130066,04/09/2020 12:02:43,C0C43,2,1,1124,1135,94,3,9500,9470
20130066,04/09/2020 12:02:43,C0C43,3,1,1118,1119,88,3,9500,9469
20130066,04/09/2020 12:02:43,C0C43,4,1,1130,1128,93,3,9500,9484
20130066,04/09/2020 12:02:43,C0939,1,1,-2870,-1713,-665,2,9500,20060
20130066,04/09/2020 12:02:43,C0939,2,1,-2870,-2457,-660,2,9500,20133
20130066,04/09/2020 12:02:43,C0939,3,1,-2870,-1478,-666,2,9500,19943
20130066,04/09/2020 12:02:43,C0939,4,1,-2870,-2092,-668,2,9500,20060
20130066,04/09/2020 12:02:43,C0BA1,1,1,-2870,-1591,-668,2,9500,20033
20130066,04/09/2020 12:02:43,C0BA1,2,1,-2870,-1482,-669,2,9500,19909
20130066,04/09/2020 12:02:43,C0BA1,3,1,-2870,-1547,-668,2,9500,19887
20130066,04/09/2020 12:02:43,C0BA1,4,1,-2870,-1893,-667,2,9500,19886
20130066,04/09/2020 12:02:43,C0CAD,1,1,1207,1223,137,3,9500,9468
20130066,04/09/2020 12:02:43,C0CAD,2,1,1099,1097,77,3,9500,9473
20130066,04/09/2020 12:02:43,C0CAD,3,1,1239,1247,151,3,9500,9473
20130066,04/09/2020 12:02:43,C0CAD,4,1,1148,1150,104,3,9500,9486
20130066,04/09/2020 12:02:43,C0B60,1,1,1130,1123,91,3,9500,9470
20130066,04/09/2020 12:02:43,C0B60,2,1,1117,1115,87,3,9500,9492
20130066,04/09/2020 12:02:43,C0B60,3,1,1072,1064,62,3,9500,9485
20130066,04/09/2020 12:02:43,C0B60,4,1,1142,1136,98,3,9500,9492
20130066,04/09/2020 12:02:43,C0B87,1,1,-2870,-1812,-663,2,9500,19809
20130066,04/09/2020 12:02:43,C0B87,2,1,-2870,-2130,-655,2,9500,19831
20130066,04/09/2020 12:02:43,C0B87,3,1,-2870,-1633,-668,2,9500,19753
20130066,04/09/2020 12:02:43,C0B87,4,1,-2870,-1777,-669,2,9500,19787
20130066,04/09/2020 12:02:43,C096F,1,1,-2870,-1977,-666,2,9500,19727
20130066,04/09/2020 12:02:43,C096F,2,1,-2870,-2352,-663,2,9500,19749
20130066,04/09/2020 12:02:43,C096F,3,1,-2870,-1737,-665,2,9500,19514
20130066,04/09/2020 12:02:43,C096F,4,1,-2870,-1841,-667,2,9500,19562
20130066,04/09/2020 12:02:43,C0A43,1,1,1109,1113,85,3,9500,9471
20130066,04/09/2020 12:02:43,C0A43,2,1,1091,1089,74,3,9500,9499
20130066,04/09/2020 12:02:43,C0A43,3,1,1156,1151,105,3,9500,9476
20130066,04/09/2020 12:02:43,C0A43,4,1,-2870,-2868,0,2,9500,29679
20130066,04/09/2020 12:02:43,C0910,1,1,1107,1110,83,3,9500,9498
20130066,04/09/2020 12:02:43,C0910,2,1,1085,1084,73,3,9500,9466
20130066,04/09/2020 12:02:43,C0910,3,1,1130,1133,95,3,9500,9484
20130066,04/09/2020 12:02:43,C0910,4,1,1127,1123,92,3,9500,9478
20130066,04/09/2020 12:02:43,C0C1A,1,1,1077,1079,68,3,9500,9499
20130066,04/09/2020 12:02:43,C0C1A,2,1,1082,1082,70,3,9500,9471
20130066,04/09/2020 12:02:43,C0C1A,3,1,1103,1099,80,3,9500,9495
20130066,04/09/2020 12:02:43,C0C1A,4,1,1113,1112,85,3,9500,9490
20130066,04/09/2020 12:02:43,C0B19,1,1,-2870,-2129,-658,2,9500,19473
20130066,04/09/2020 12:02:43,C0B19,2,1,-2870,-2447,-663,2,9500,19447
20130066,04/09/2020 12:02:43,C0B19,3,1,-2870,-1954,-662,2,9500,19410
20130066,04/09/2020 12:02:43,C0B19,4,1,-2870,-2867,-101,2,9500,28930
20130066,04/09/2020 12:02:43,C0A86,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A90,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0984,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0B8B,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C2F,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0ACD,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A57,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0B78,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0B64,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C08,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C81,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0970,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C7B,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A1B,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A51,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0BA8,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A50,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0BE2,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0C35,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A3C,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0B65,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0BA3,1,1,0,0,0,0,0,0
20130066,04/09/2020 12:02:43,C0A44,1,1,0,0,0,0,0,0
