
20130066,03/27/2020 13:28:04,C0BD5,3,1,1070,1063,63,3,9500,9473
20130066,03/27/2020 13:28:04,C0BD5,4,1,1101,1103,80,3,9500,9488
20130066,03/27/2020 13:28:04,C096E,1,1,3870,3132,675,2,9500,1813
20130066,03/27/2020 13:28:04,C096E,2,1,3870,2767,668,2,9500,1848
20130066,03/27/2020 13:28:04,C096E,3,1,3870,2774,665,2,9500,1883
20130066,03/27/2020 13:28:04,C096E,4,1,3870,2678,666,2,9500,1925
20130066,03/27/2020 13:28:04,C0A5F,1,1,3870,2829,665,2,9500,1910
20130066,03/27/2020 13:28:04,C0A5F,2,1,3870,2828,669,2,9500,1985
20130066,03/27/2020 13:28:04,C0A5F,3,1,3870,2916,664,2,9500,1977
20130066,03/27/2020 13:28:04,C0A5F,4,1,3870,2686,665,2,9500,2026
20130066,03/27/2020 13:28:04,C096D,1,1,3870,3251,665,2,9500,1907
20130066,03/27/2020 13:28:04,C096D,2,1,3870,2644,665,2,9500,2011
20130066,03/27/2020 13:28:04,C096D,3,1,3870,3064,665,2,9500,2004
20130066,03/27/2020 13:28:04,C096D,4,1,3870,2936,665,2,9500,2026
20130066,03/27/2020 13:28:04,C0A9E,1,1,3870,3006,665,2,9500,2010
20130066,03/27/2020 13:28:04,C0A9E,2,1,3870,3028,663,2,9500,2051
20130066,03/27/2020 13:28:04,C0A9E,3,1,3870,2959,666,2,9500,2097
20130066,03/27/2020 13:28:04,C0A9E,4,1,3870,2827,663,2,9500,2140
20130066,03/27/2020 13:28:04,C0AD6,1,1,3870,3350,665,2,9500,2073
20130066,03/27/2020 13:28:04,C0AD6,2,1,3870,3027,668,2,9500,2123
20130066,03/27/2020 13:28:04,C0AD6,3,1,3870,3015,665,2,9500,2158
20130066,03/27/2020 13:28:04,C0AD6,4,1,3870,2869,668,2,9500,2210
20130066,03/27/2020 13:28:04,C0AC9,1,1,1846,1845,451,3,9500,9487
20130066,03/27/2020 13:28:04,C0AC9,2,1,1082,1090,74,3,9500,9463
20130066,03/27/2020 13:28:04,C0AC9,3,1,1124,1120,90,3,9500,9476
20130066,03/27/2020 13:28:04,C0AC9,4,1,1069,1065,63,3,9500,9483
20130066,03/27/2020 13:28:04,C0C99,1,1,995,990,21,3,9500,9499
20130066,03/27/2020 13:28:04,C0C99,2,1,1081,1082,71,3,9500,9498
20130066,03/27/2020 13:28:04,C0C99,3,1,1007,1011,32,3,9500,9469
20130066,03/27/2020 13:28:04,C0C99,4,1,1116,1116,87,3,9500,9468
20130066,03/27/2020 13:28:04,C08C9,1,1,3870,2974,666,2,9500,2383
20130066,03/27/2020 13:28:04,C08C9,2,1,3870,3081,665,2,9500,2401
20130066,03/27/2020 13:28:04,C08C9,3,1,3870,3333,667,2,9500,2351
20130066,03/27/2020 13:28:04,C08C9,4,1,3870,2946,670,2,9500,2422
20130066,03/27/2020 13:28:04,C09C4,1,1,3870,2946,668,2,9500,2455
20130066,03/27/2020 13:28:04,C09C4,2,1,3870,3122,667,2,9500,2431
20130066,03/27/2020 13:28:04,C09C4,3,1,3870,3079,666,2,9500,2471
20130066,03/27/2020 13:28:04,C09C4,4,1,3870,2863,665,2,9500,2491
20130066,03/27/2020 13:28:04,C0B12,1,1,1065,1071,65,3,9500,9500
20130066,03/27/2020 13:28:04,C0B12,2,1,1120,1116,89,3,9500,9486
20130066,03/27/2020 13:28:04,C0B12,3,1,1168,1170,113,3,9500,9468
20130066,03/27/2020 13:28:04,C0B12,4,1,1065,1065,62,3,9500,9493
20130066,03/27/2020 13:28:04,C0B57,1,1,1060,1064,59,3,9500,9476
20130066,03/27/2020 13:28:04,C0B57,2,1,1098,1106,82,3,9500,9483
20130066,03/27/2020 13:28:04,C0B57,3,1,1076,1077,69,3,9500,9494
20130066,03/27/2020 13:28:04,C0B57,4,1,1079,1080,69,3,9500,9491
20130066,03/27/2020 13:28:04,C0A54,1,1,992,993,77,3,9500,9518
20130066,03/27/2020 13:28:04,C0A54,2,1,1014,1011,78,3,9500,9514
20130066,03/27/2020 13:28:04,C0A54,3,1,953,963,60,3,9500,9524
20130066,03/27/2020 13:28:04,C0A54,4,1,888,889,34,3,9500,9506
20130066,03/27/2020 13:28:04,C0A53,1,1,3870,3869,127,2,9500,327
20130066,03/27/2020 13:28:04,C0A53,2,1,3870,3103,666,2,9500,2798
20130066,03/27/2020 13:28:04,C0A53,3,1,3870,3116,667,2,9500,2791
20130066,03/27/2020 13:28:04,C0A53,4,1,3870,3413,666,2,9500,2721
20130066,03/27/2020 13:28:04,C0A36,1,1,3870,3013,666,2,9500,2827
20130066,03/27/2020 13:28:04,C0A36,2,1,3870,2944,666,2,9500,2837
20130066,03/27/2020 13:28:04,C0A36,3,1,3870,3282,667,2,9500,2833
20130066,03/27/2020 13:28:04,C0A36,4,1,3870,2753,667,2,9500,2922
20130066,03/27/2020 13:28:04,C0BF6,1,1,3870,3053,666,2,9500,2935
20130066,03/27/2020 13:28:04,C0BF6,2,1,3870,3221,668,2,9500,2970
20130066,03/27/2020 13:28:04,C0BF6,3,1,3870,3068,668,2,9500,2969
20130066,03/27/2020 13:28:04,C0BF6,4,1,3870,3864,667,2,9500,2848
20130066,03/27/2020 13:28:04,C0A49,1,1,1134,1142,99,3,9500,9500
20130066,03/27/2020 13:28:04,C0A49,2,1,1180,1181,118,3,9500,9494
20130066,03/27/2020 13:28:04,C0A49,3,1,1040,1033,47,3,9500,9500
20130066,03/27/2020 13:28:04,C0A49,4,1,1092,1095,76,3,9500,9471
20130066,03/27/2020 13:28:04,C0A78,1,1,1073,1072,65,3,9500,9493
20130066,03/27/2020 13:28:04,C0A78,2,1,1140,1138,99,3,9500,9495
20130066,03/27/2020 13:28:04,C0A78,3,1,1444,1438,249,3,9500,9490
20130066,03/27/2020 13:28:04,C0A78,4,1,996,996,25,3,9500,9468
20130066,03/27/2020 13:28:04,C096C,1,1,3870,3026,668,2,9500,3153
20130066,03/27/2020 13:28:04,C096C,2,1,3870,2791,667,2,9500,3175
20130066,03/27/2020 13:28:04,C096C,3,1,3870,2950,666,2,9500,3202
20130066,03/27/2020 13:28:04,C096C,4,1,3870,2797,666,2,9500,3232
20130066,03/27/2020 13:28:04,C0BA5,1,1,3870,3017,668,2,9500,3209
20130066,03/27/2020 13:28:04,C0BA5,2,1,3870,3173,669,2,9500,3194
20130066,03/27/2020 13:28:04,C0BA5,3,1,3870,3022,667,2,9500,3282
20130066,03/27/2020 13:28:04,C0BA5,4,1,3870,3591,669,2,9500,3169
20130066,03/27/2020 13:28:04,C0B08,1,1,3870,3249,670,2,9500,3277
20130066,03/27/2020 13:28:04,C0B08,2,1,3870,3325,667,2,9500,3244
20130066,03/27/2020 13:28:04,C0B08,3,1,3870,3423,668,2,9500,3307
20130066,03/27/2020 13:28:04,C0B08,4,1,3870,3873,125,2,9500,278
20130066,03/27/2020 13:28:04,C0BFA,1,1,3870,3087,670,2,9500,3351
20130066,03/27/2020 13:28:04,C0BFA,2,1,3870,3871,2,2,9500,96
20130066,03/27/2020 13:28:04,C0BFA,3,1,3870,3111,666,2,9500,3384
20130066,03/27/2020 13:28:04,C0BFA,4,1,3870,3455,668,2,9500,3293
20130066,03/27/2020 13:28:04,C0949,1,1,3870,3868,50,2,9500,103
20130066,03/27/2020 13:28:04,C0949,2,1,3870,2987,667,2,9500,3464
20130066,03/27/2020 13:28:04,C0949,3,1,3870,3110,668,2,9500,3449
20130066,03/27/2020 13:28:04,C0949,4,1,3870,3035,668,2,9500,3501
20130066,03/27/2020 13:28:04,C0B62,1,1,1122,1115,88,3,9500,9472
20130066,03/27/2020 13:28:04,C0B62,2,1,1026,1036,45,3,9500,9493
20130066,03/27/2020 13:28:04,C0B62,3,1,1061,1063,57,3,9500,9492
20130066,03/27/2020 13:28:04,C0B62,4,1,1102,1095,79,3,9500,9467
20130066,03/27/2020 13:28:04,C0B21,1,1,1024,1022,39,3,9500,9499
20130066,03/27/2020 13:28:04,C0B21,2,1,1069,1065,60,3,9500,9466
20130066,03/27/2020 13:28:04,C0B21,3,1,1059,1057,58,3,9500,9485
20130066,03/27/2020 13:28:04,C0B21,4,1,1020,1018,37,3,9500,9476
20130066,03/27/2020 13:28:04,C0A45,1,1,3870,3137,668,2,9500,3681
20130066,03/27/2020 13:28:04,C0A45,2,1,3870,3098,665,2,9500,3684
20130066,03/27/2020 13:28:04,C0A45,3,1,3870,3098,667,2,9500,3688
20130066,03/27/2020 13:28:04,C0A45,4,1,3870,3132,667,2,9500,3755
20130066,03/27/2020 13:28:04,C0908,1,1,3870,3102,665,2,9500,3758
20130066,03/27/2020 13:28:04,C0908,2,1,3870,2972,668,2,9500,3806
20130066,03/27/2020 13:28:04,C0908,3,1,3870,3028,667,2,9500,3799
20130066,03/27/2020 13:28:04,C0908,4,1,3870,2791,667,2,9500,3865
20130066,03/27/2020 13:28:04,C0C6E,1,1,1096,1096,77,3,9500,9479
20130066,03/27/2020 13:28:04,C0C6E,2,1,1091,1095,76,3,9500,9464
20130066,03/27/2020 13:28:04,C0C6E,3,1,982,986,19,3,9500,9491
20130066,03/27/2020 13:28:04,C0C6E,4,1,1118,1115,87,3,9500,9482
20130066,03/27/2020 13:28:04,C0C25,1,1,1013,1016,88,3,9500,9531
20130066,03/27/2020 13:28:04,C0C25,2,1,1038,1037,90,3,9500,9513
20130066,03/27/2020 13:28:04,C0C25,3,1,895,901,28,3,9500,9529
20130066,03/27/2020 13:28:04,C0C25,4,1,997,987,77,3,9500,9523
20130066,03/27/2020 13:28:04,C0BAF,1,1,3870,3092,668,2,9500,3981
20130066,03/27/2020 13:28:04,C0BAF,2,1,3870,2974,668,2,9500,3988
20130066,03/27/2020 13:28:04,C0BAF,3,1,3870,3171,668,2,9500,4010
20130066,03/27/2020 13:28:04,C0BAF,4,1,3870,3226,668,2,9500,4023
20130066,03/27/2020 13:28:04,C0C07,1,1,3870,3864,637,2,9500,3875
20130066,03/27/2020 13:28:04,C0C07,2,1,3870,2980,669,2,9500,4066
20130066,03/27/2020 13:28:04,C0C07,3,1,3870,3358,668,2,9500,4014
20130066,03/27/2020 13:28:04,C0C07,4,1,3870,3113,666,2,9500,4125
20130066,03/27/2020 13:28:04,C0CA5,1,1,3870,2759,669,2,9500,4152
20130066,03/27/2020 13:28:04,C0CA5,2,1,3870,2902,669,2,9500,4214
20130066,03/27/2020 13:28:04,C0CA5,3,1,3870,2823,670,2,9500,4219
20130066,03/27/2020 13:28:04,C0CA5,4,1,3870,3176,669,2,9500,4221
20130066,03/27/2020 13:28:04,C0C9D,1,1,3870,2878,669,2,9500,4267
20130066,03/27/2020 13:28:04,C0C9D,2,1,3870,3087,669,2,9500,4254
20130066,03/27/2020 13:28:04,C0C9D,3,1,3870,2968,668,2,9500,4300
20130066,03/27/2020 13:28:04,C0C9D,4,1,3870,2903,669,2,9500,4303
20130066,03/27/2020 13:28:04,C09B4,1,1,1113,1117,86,3,9500,9488
20130066,03/27/2020 13:28:04,C09B4,2,1,1090,1091,74,3,9500,9497
20130066,03/27/2020 13:28:04,C09B4,3,1,1121,1122,90,3,9500,9498
20130066,03/27/2020 13:28:04,C09B4,4,1,1046,1045,53,3,9500,9489
20130066,03/27/2020 13:28:04,C0B2D,1,1,1103,1104,81,3,9500,9498
20130066,03/27/2020 13:28:04,C0B2D,2,1,1110,1105,82,3,9500,9472
20130066,03/27/2020 13:28:04,C0B2D,3,1,1073,1078,67,3,9500,9487
20130066,03/27/2020 13:28:04,C0B2D,4,1,1175,1181,118,3,9500,9493
20130066,03/27/2020 13:28:04,C0C43,1,1,3870,3195,667,2,9500,4469
20130066,03/27/2020 13:28:04,C0C43,2,1,3870,3100,664,2,9500,4488
20130066,03/27/2020 13:28:04,C0C43,3,1,3870,2925,668,2,9500,4532
20130066,03/27/2020 13:28:04,C0C43,4,1,3870,2779,667,2,9500,4542
20130066,03/27/2020 13:28:04,C0939,1,1,1116,1117,87,3,9500,9469
20130066,03/27/2020 13:28:04,C0939,2,1,1081,1084,71,3,9500,9492
20130066,03/27/2020 13:28:04,C0939,3,1,1016,1004,32,3,9500,9468
20130066,03/27/2020 13:28:04,C0939,4,1,968,969,12,3,9500,9493
20130066,03/27/2020 13:28:04,C0BA1,1,1,1020,1021,39,3,9500,9482
20130066,03/27/2020 13:28:04,C0BA1,2,1,1043,1052,54,3,9500,9494
20130066,03/27/2020 13:28:04,C0BA1,3,1,989,992,25,3,9500,9480
20130066,03/27/2020 13:28:04,C0BA1,4,1,1100,1095,77,3,9500,9482
20130066,03/27/2020 13:28:04,C0CAD,1,1,3870,2730,668,2,9500,4736
20130066,03/27/2020 13:28:04,C0CAD,2,1,3870,3103,667,2,9500,4784
20130066,03/27/2020 13:28:04,C0CAD,3,1,3870,2599,667,2,9500,4859
20130066,03/27/2020 13:28:04,C0CAD,4,1,3870,2738,668,2,9500,4805
20130066,03/27/2020 13:28:04,C0B60,1,1,3870,2930,669,2,9500,4844
20130066,03/27/2020 13:28:04,C0B60,2,1,3870,2933,667,2,9500,4847
20130066,03/27/2020 13:28:04,C0B60,3,1,3870,3396,668,2,9500,4741
20130066,03/27/2020 13:28:04,C0B60,4,1,3870,2991,666,2,9500,4881
20130066,03/27/2020 13:28:04,C0B87,1,1,1127,1127,94,3,9500,9495
20130066,03/27/2020 13:28:04,C0B87,2,1,1121,1122,89,3,9500,9488
20130066,03/27/2020 13:28:04,C0B87,3,1,986,984,23,3,9500,9492
20130066,03/27/2020 13:28:04,C0B87,4,1,988,983,22,3,9500,9479
20130066,03/27/2020 13:28:04,C096F,1,1,1055,1070,61,3,9500,9481
20130066,03/27/2020 13:28:04,C096F,2,1,1148,1145,102,3,9500,9476
20130066,03/27/2020 13:28:04,C096F,3,1,1103,1101,80,3,9500,9500
20130066,03/27/2020 13:28:04,C096F,4,1,1058,1038,51,3,9500,9499
20130066,03/27/2020 13:28:04,C0A43,1,1,3870,3174,668,2,9500,5035
20130066,03/27/2020 13:28:04,C0A43,2,1,3870,3326,669,2,9500,4973
20130066,03/27/2020 13:28:04,C0A43,3,1,3870,2729,669,2,9500,5088
20130066,03/27/2020 13:28:04,C0A43,4,1,3870,3870,0,2,9500,142
20130066,03/27/2020 13:28:04,C0910,1,1,3870,3215,669,2,9500,5081
20130066,03/27/2020 13:28:04,C0910,2,1,3870,3261,667,2,9500,5066
20130066,03/27/2020 13:28:04,C0910,3,1,3870,3236,666,2,9500,5165
20130066,03/27/2020 13:28:04,C0910,4,1,3870,3097,668,2,9500,5164
20130066,03/27/2020 13:28:04,C0C1A,1,1,3870,3272,669,2,9500,5135
20130066,03/27/2020 13:28:04,C0C1A,2,1,3870,3203,667,2,9500,5208
20130066,03/27/2020 13:28:04,C0C1A,3,1,3870,3239,668,2,9500,5216
20130066,03/27/2020 13:28:04,C0C1A,4,1,3870,3199,669,2,9500,5273
20130066,03/27/2020 13:28:04,C0B19,1,1,1114,1116,87,3,9500,9491
20130066,03/27/2020 13:28:04,C0B19,2,1,1150,1154,106,3,9500,9470
20130066,03/27/2020 13:28:04,C0B19,3,1,1068,1068,64,3,9500,9492
20130066,03/27/2020 13:28:04,C0B19,4,1,979,978,15,3,9500,9499
20130066,03/27/2020 13:28:04,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:28:04,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 13:32:06,C0C4B,1,1,3870,3873,0,2,9500,255
20130066,03/27/2020 13:32:06,C0C4B,2,1,3870,3459,670,5,9500,9576
20130066,03/27/2020 13:32:06,C0C4B,3,1,3870,3566,669,5,9500,9563
20130066,03/27/2020 13:32:06,C0C4B,4,1,3870,3386,671,5,9500,9619
20130066,03/27/2020 13:32:06,C0BE5,1,1,3870,3357,668,2,9500,9388
20130066,03/27/2020 13:32:06,C0BE5,2,1,3870,3408,669,2,9500,9315
20130066,03/27/2020 13:32:06,C0BE5,3,1,3870,3392,670,2,9500,9328
20130066,03/27/2020 13:32:06,C0BE5,4,1,3870,3356,669,2,9500,9357
20130066,03/27/2020 13:32:06,C0C8F,1,1,1053,1055,55,3,9500,9465
20130066,03/27/2020 13:32:06,C0C8F,2,1,1010,1005,34,3,9500,9463
20130066,03/27/2020 13:32:06,C0C8F,3,1,1028,1028,43,3,9500,9494
20130066,03/27/2020 13:32:06,C0C8F,4,1,946,958,5,3,9500,9476
20130066,03/27/2020 13:32:06,C0AAE,1,1,3870,3674,667,2,9500,9280
20130066,03/27/2020 13:32:06,C0AAE,2,1,3870,3341,669,5,9500,9514
20130066,03/27/2020 13:32:06,C0AAE,3,1,3870,3339,670,5,9500,9563
20130066,03/27/2020 13:32:06,C0AAE,4,1,3870,3708,669,2,9500,9342
20130066,03/27/2020 13:32:06,C09BD,1,1,3870,3166,667,5,9500,9685
20130066,03/27/2020 13:32:06,C09BD,2,1,3870,3677,669,2,9500,9457
20130066,03/27/2020 13:32:06,C09BD,3,1,3870,3664,670,2,9500,9463
20130066,03/27/2020 13:32:06,C09BD,4,1,3870,2948,670,5,9500,9808
20130066,03/27/2020 13:32:06,C0A7D,1,1,1006,990,27,3,9500,9498
20130066,03/27/2020 13:32:06,C0A7D,2,1,1040,1044,50,3,9500,9476
20130066,03/27/2020 13:32:06,C0A0B,1,1,1185,1189,122,3,9500,9481
20130066,03/27/2020 13:32:06,C0A0B,2,1,1090,1091,73,3,9500,9485
20130066,03/27/2020 13:32:06,C0A0B,3,1,1102,1106,81,3,9500,9474
20130066,03/27/2020 13:32:06,C0A0B,4,1,994,989,26,3,9500,9477
20130066,03/27/2020 13:32:06,C0BA7,1,1,3870,3574,669,5,9500,9666
20130066,03/27/2020 13:32:06,C0BA7,2,1,3870,3268,670,5,9500,9912
20130066,03/27/2020 13:32:06,C0BA7,3,1,3870,3426,668,5,9500,9833
20130066,03/27/2020 13:32:06,C0BA7,4,1,3870,3657,670,5,9500,9832
20130066,03/27/2020 13:32:06,C0959,1,1,3870,3496,669,5,9500,9681
20130066,03/27/2020 13:32:06,C0959,2,1,3870,3678,668,5,9500,9640
20130066,03/27/2020 13:32:06,C0959,3,1,3870,3360,669,5,9500,9835
20130066,03/27/2020 13:32:06,C0959,4,1,3870,3372,668,5,9500,9867
20130066,03/27/2020 13:32:06,C090A,1,1,3870,2937,671,5,9500,10071
20130066,03/27/2020 13:32:06,C090A,2,1,3870,3305,668,5,9500,10019
20130066,03/27/2020 13:32:06,C090A,3,1,3870,3749,671,5,9500,9805
20130066,03/27/2020 13:32:06,C090A,4,1,3870,3496,670,5,9500,9885
20130066,03/27/2020 13:32:06,C0909,1,1,3870,3323,670,5,9500,10059
20130066,03/27/2020 13:32:06,C0909,2,1,3870,3176,671,5,9500,10166
20130066,03/27/2020 13:32:06,C0909,3,1,3870,3209,668,5,9500,10160
20130066,03/27/2020 13:32:06,C0909,4,1,3870,3263,668,5,9500,10197
20130066,03/27/2020 13:32:06,C0A3F,1,1,1053,1050,56,3,9500,9494
20130066,03/27/2020 13:32:06,C0A3F,2,1,1108,1109,83,3,9500,9488
20130066,03/27/2020 13:32:06,C0A3F,3,1,1048,1053,55,3,9500,9484
20130066,03/27/2020 13:32:06,C0A3F,4,1,1150,1152,105,3,9500,9474
20130066,03/27/2020 13:32:06,C0998,1,1,1050,971,24,3,9500,9463
20130066,03/27/2020 13:32:06,C0998,2,1,1045,1056,53,3,9500,9490
20130066,03/27/2020 13:32:06,C0998,3,1,1080,1088,69,3,9500,9488
20130066,03/27/2020 13:32:06,C0998,4,1,1011,1034,42,3,9500,9492
20130066,03/27/2020 13:32:06,C0C39,1,1,3870,3587,670,5,9500,10051
20130066,03/27/2020 13:32:06,C0C39,2,1,3870,3281,670,5,9500,10361
20130066,03/27/2020 13:32:06,C0C39,3,1,3870,3200,668,5,9500,10423
20130066,03/27/2020 13:32:06,C0C39,4,1,3870,3442,668,5,9500,10274
20130066,03/27/2020 13:32:06,C0C42,1,1,3870,3357,669,5,9500,10327
20130066,03/27/2020 13:32:06,C0C42,2,1,3870,3434,669,5,9500,10278
20130066,03/27/2020 13:32:06,C0C42,3,1,3870,3125,669,5,9500,10456
20130066,03/27/2020 13:32:06,C0C42,4,1,3870,3607,669,5,9500,10192
20130066,03/27/2020 13:32:06,C0B46,1,1,1094,1092,76,3,9500,9466
20130066,03/27/2020 13:32:06,C0B46,2,1,1082,1077,70,3,9500,9485
20130066,03/27/2020 13:32:06,C0B46,3,1,1184,1183,121,3,9500,9486
20130066,03/27/2020 13:32:06,C0B46,4,1,993,988,21,3,9500,9499
20130066,03/27/2020 13:32:06,C0BD5,1,1,1115,1109,85,3,9500,9491
20130066,03/27/2020 13:32:06,C0BD5,2,1,1130,1130,94,3,9500,9475
20130066,03/27/2020 13:32:06,C0BD5,3,1,1069,1065,63,3,9500,9473
20130066,03/27/2020 13:32:06,C0BD5,4,1,1100,1099,79,3,9500,9488
20130066,03/27/2020 13:32:06,C096E,1,1,3870,3556,670,5,9500,10402
20130066,03/27/2020 13:32:06,C096E,2,1,3870,3181,671,5,9500,10654
20130066,03/27/2020 13:32:06,C096E,3,1,3870,3235,670,5,9500,10726
20130066,03/27/2020 13:32:06,C096E,4,1,3870,3117,669,5,9500,10731
20130066,03/27/2020 13:32:06,C0A5F,1,1,3870,3305,671,5,9500,10695
20130066,03/27/2020 13:32:06,C0A5F,2,1,3870,3215,671,5,9500,10789
20130066,03/27/2020 13:32:06,C0A5F,3,1,3870,3346,669,5,9500,10740
20130066,03/27/2020 13:32:06,C0A5F,4,1,3870,3120,670,5,9500,10832
20130066,03/27/2020 13:32:06,C096D,1,1,3870,3711,669,5,9500,10475
20130066,03/27/2020 13:32:06,C096D,2,1,3870,3058,670,5,9500,10780
20130066,03/27/2020 13:32:06,C096D,3,1,3870,3522,668,5,9500,10586
20130066,03/27/2020 13:32:06,C096D,4,1,3870,3389,671,5,9500,10752
20130066,03/27/2020 13:32:06,C0A9E,1,1,3870,3441,668,5,9500,10661
20130066,03/27/2020 13:32:06,C0A9E,2,1,3870,3443,670,5,9500,10660
20130066,03/27/2020 13:32:06,C0A9E,3,1,3870,3354,671,5,9500,10844
20130066,03/27/2020 13:32:06,C0A9E,4,1,3870,3257,669,5,9500,10891
20130066,03/27/2020 13:32:06,C0AD6,1,1,3870,3784,670,5,9500,10641
20130066,03/27/2020 13:32:06,C0AD6,2,1,3870,3390,669,5,9500,10803
20130066,03/27/2020 13:32:06,C0AD6,3,1,3870,3376,668,5,9500,10867
20130066,03/27/2020 13:32:06,C0AD6,4,1,3870,3232,670,5,9500,11016
20130066,03/27/2020 13:32:06,C0AC9,1,1,1852,1858,454,3,9500,9487
20130066,03/27/2020 13:32:06,C0AC9,2,1,1083,1081,71,3,9500,9463
20130066,03/27/2020 13:32:06,C0AC9,3,1,1125,1128,92,3,9500,9476
20130066,03/27/2020 13:32:06,C0AC9,4,1,1071,1067,63,3,9500,9483
20130066,03/27/2020 13:32:06,C0C99,1,1,1037,1015,23,3,9500,9499
20130066,03/27/2020 13:32:06,C0C99,2,1,1083,1085,71,3,9500,9498
20130066,03/27/2020 13:32:06,C0C99,3,1,1005,1010,31,3,9500,9469
20130066,03/27/2020 13:32:06,C0C99,4,1,1113,1117,87,3,9500,9468
20130066,03/27/2020 13:32:06,C08C9,1,1,3870,3365,668,5,9500,11113
20130066,03/27/2020 13:32:06,C08C9,2,1,3870,3459,669,5,9500,10990
20130066,03/27/2020 13:32:06,C08C9,3,1,3870,3787,671,5,9500,10919
20130066,03/27/2020 13:32:06,C08C9,4,1,3870,3357,671,5,9500,11178
20130066,03/27/2020 13:32:06,C09C4,1,1,3870,3321,669,5,9500,11261
20130066,03/27/2020 13:32:06,C09C4,2,1,3870,3535,669,5,9500,11038
20130066,03/27/2020 13:32:06,C09C4,3,1,3870,3484,669,5,9500,11095
20130066,03/27/2020 13:32:06,C09C4,4,1,3870,3176,670,5,9500,11296
20130066,03/27/2020 13:32:06,C0B12,1,1,1067,1077,66,3,9500,9500
20130066,03/27/2020 13:32:06,C0B12,2,1,1127,1122,91,3,9500,9486
20130066,03/27/2020 13:32:06,C0B12,3,1,1169,1166,113,3,9500,9468
20130066,03/27/2020 13:32:06,C0B12,4,1,1071,1065,63,3,9500,9493
20130066,03/27/2020 13:32:06,C0B57,1,1,1052,1055,57,3,9500,9476
20130066,03/27/2020 13:32:06,C0B57,2,1,1110,1097,81,3,9500,9483
20130066,03/27/2020 13:32:06,C0B57,3,1,1082,1078,68,3,9500,9494
20130066,03/27/2020 13:32:06,C0B57,4,1,1080,1083,70,3,9500,9491
20130066,03/27/2020 13:32:06,C0A54,1,1,993,995,78,3,9500,9518
20130066,03/27/2020 13:32:06,C0A54,2,1,1014,1007,77,3,9500,9514
20130066,03/27/2020 13:32:06,C0A54,3,1,958,953,58,3,9500,9524
20130066,03/27/2020 13:32:06,C0A54,4,1,888,891,35,3,9500,9506
20130066,03/27/2020 13:32:06,C0A53,1,1,3870,3871,109,2,9500,1041
20130066,03/27/2020 13:32:06,C0A53,2,1,3870,3473,670,5,9500,11567
20130066,03/27/2020 13:32:06,C0A53,3,1,3870,3433,669,5,9500,11441
20130066,03/27/2020 13:32:06,C0A53,4,1,3870,3865,651,5,9500,11262
20130066,03/27/2020 13:32:06,C0A36,1,1,3870,3360,670,5,9500,11533
20130066,03/27/2020 13:32:06,C0A36,2,1,3870,3273,670,5,9500,11621
20130066,03/27/2020 13:32:06,C0A36,3,1,3870,3654,670,5,9500,11366
20130066,03/27/2020 13:32:06,C0A36,4,1,3870,3062,670,5,9500,11728
20130066,03/27/2020 13:32:06,C0BF6,1,1,3870,3251,670,5,9500,11772
20130066,03/27/2020 13:32:06,C0BF6,2,1,3870,3563,669,5,9500,11543
